generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-15,497,S100YBZ2,E41081,462A0,7010401121809,株式会社ＦＵＮＤＩＮＮＯ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 16:21,半期報告書－第11期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,498,S100YBZ4,E41081,462A0,7010401121809,株式会社ＦＵＮＤＩＮＮＯ,,010,042000,135,,,2026-06-15 16:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,495,S100YASZ,E01757,65900,8020001032660,芝浦メカトロニクス株式会社,,010,042000,135,,,2026-06-15 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,496,S100YAT3,E01757,65900,8020001032660,芝浦メカトロニクス株式会社,,015,010000,235,,,2026-06-15 16:12,内部統制報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,494,S100YAST,E01757,65900,8020001032660,芝浦メカトロニクス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 16:11,有価証券報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,492,S100YBFN,E05031,,8010601027383,トヨタファイナンス株式会社,,010,113001,090,,,2026-06-15 16:08,訂正発行登録書,,,,,S100VA8I,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,493,S100YC10,E01151,53930,9010401021486,ニチアス株式会社,,010,170000,220,,,2026-06-15 16:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,491,S100YC0Z,E31748,61780,5010001112697,日本郵政株式会社,,010,042100,135,,,2026-06-15 16:05,確認書,,,,,S100Y9DR,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,490,S100YBG9,E05518,37780,3120001079845,さくらインターネット株式会社,,015,010000,235,,,2026-06-15 16:04,内部統制報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,488,S100YBG8,E05518,37780,3120001079845,さくらインターネット株式会社,,010,042000,135,,,2026-06-15 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,489,S100YC0L,E05242,87390,4010701012248,スパークス・グループ株式会社,,010,113001,090,,,2026-06-15 16:03,訂正発行登録書,,,,,S100WMDT,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,484,S100YBBW,E01864,68380,2021001027482,株式会社多摩川ホールディングス,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 16:02,半期報告書－第59期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,487,S100YBBY,E01864,68380,2021001027482,株式会社多摩川ホールディングス,,010,042000,135,,,2026-06-15 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,485,S100YBG6,E05518,37780,3120001079845,さくらインターネット株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 16:02,有価証券報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,486,S100YC0T,E05242,87390,4010701012248,スパークス・グループ株式会社,,010,053000,180,,,2026-06-15 16:02,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,483,S100YBCH,E36301,,,石井　滋久,,060,090001,360,,,2026-06-15 16:01,訂正報告書（大量保有報告書・変更報告書）,E36002,,,,S100Y74V,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,482,S100YBHK,E30746,71730,9011101071326,株式会社東京きらぼしフィナンシャルグループ,,010,042000,135,,,2026-06-15 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,473,S100YB57,E32405,61950,3290001029577,株式会社ホープ,,010,170000,220,,,2026-06-15 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,475,S100YB9V,E04979,46660,6010001115658,パーク二四株式会社（定款上の商号　パーク２４株式会社）,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 16:00,半期報告書－第42期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,477,S100YBAC,E04979,46660,6010001115658,パーク二四株式会社（定款上の商号　パーク２４株式会社）,,010,042000,135,,,2026-06-15 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,474,S100YBD6,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-06-15 16:00,変更報告書,E11873,,,,S100Y2OE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,478,S100YBEI,E21187,58570,4140001030937,ＡＲＥホールディングス株式会社,,015,010000,235,,,2026-06-15 16:00,内部統制報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,476,S100YBHI,E30746,71730,9011101071326,株式会社東京きらぼしフィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 16:00,有価証券報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,481,S100YBHJ,E30746,71730,9011101071326,株式会社東京きらぼしフィナンシャルグループ,,015,010000,235,,,2026-06-15 16:00,内部統制報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,479,S100YBLT,E03319,76100,7260001004488,株式会社テイツー,,010,170000,220,,,2026-06-15 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,480,S100YBSP,E01864,68380,2021001027482,株式会社多摩川ホールディングス,,010,053000,180,,,2026-06-15 16:00,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,472,S100YBZY,E31748,61780,5010001112697,日本郵政株式会社,,010,042200,135,,,2026-06-15 15:59,確認書,,,,,S100Y9DV,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,471,S100YBEG,E21187,58570,4140001030937,ＡＲＥホールディングス株式会社,,010,042000,135,,,2026-06-15 15:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,470,S100YBFP,E21187,58570,4140001030937,ＡＲＥホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 15:54,有価証券報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,469,S100YA8Z,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-15 15:51,変更報告書,E02438,,,,S100IWQS,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,468,S100YAY5,E03375,26950,4120101002846,くら寿司株式会社,,010,042000,135,,,2026-06-15 15:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,467,S100YA5V,E11852,,,エフィッシモ　キャピタル　マネージメント　ピーティーイー　エルティーディー（Ｅｆｆｉｓｓｉｍｏ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　Ｐｔｅ　Ｌｔｄ）,,060,010002,350,,,2026-06-15 15:47,変更報告書,E02275,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,465,S100YA8Y,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-15 15:45,変更報告書,E38472,,,,S100XOUH,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,466,S100YAY1,E03375,26950,4120101002846,くら寿司株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:45,半期報告書－第31期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,461,S100YA8X,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-15 15:40,変更報告書,E05414,,,,S100Y1OZ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,463,S100YBBX,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,113001,090,,,2026-06-15 15:40,訂正発行登録書,,,,,S100VNT2,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,462,S100YBCQ,E01740,65040,9020001071492,富士電機株式会社,,010,170000,220,,,2026-06-15 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,464,S100YBW4,E34148,70340,3010401075612,株式会社プロレド・パートナーズ,,010,042000,135,,,2026-06-15 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,460,S100YBVN,E34148,70340,3010401075612,株式会社プロレド・パートナーズ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:39,半期報告書－第19期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,457,S100Y9XL,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010000,350,,,2026-06-15 15:38,大量保有報告書,E02363,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,458,S100YB99,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,053000,180,,,2026-06-15 15:38,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,459,S100YB9N,E38072,51360,8012701013115,ｔｒｉｐｌａ株式会社,,010,042000,135,,,2026-06-15 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,456,S100YBK7,E37504,29980,3010401093663,クリアル株式会社,,010,170000,220,,,2026-06-15 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,455,S100YBDM,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,042000,135,,,2026-06-15 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,450,S100YB2Q,E01542,63610,1010801001748,株式会社荏原製作所,,010,170000,220,,,2026-06-15 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,452,S100YB8S,E38072,51360,8012701013115,ｔｒｉｐｌａ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:36,半期報告書－第12期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,451,S100YB98,E05331,23150,7010701017566,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:36,半期報告書－第38期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,453,S100YBOL,E03235,74190,4021001013588,株式会社ノジマ,,010,170000,220,,,2026-06-15 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,454,S100YBTK,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,053000,180,,,2026-06-15 15:36,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,449,S100YBX3,E05232,43180,9120001063067,株式会社クイック,,010,170000,220,,,2026-06-15 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,448,S100YBYC,E00748,78310,7220001008889,株式会社ウイルコホールディングス,,010,042000,135,,,2026-06-15 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,445,S100YAGO,E32681,,,野口　哲也,,060,010002,350,,,2026-06-15 15:33,変更報告書,E32687,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,447,S100YB64,E12391,,,浅井　一,,060,010002,350,,,2026-06-15 15:33,変更報告書,E05740,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,442,S100YBO7,E00240,18400,7430001010659,株式会社土屋ホールディングス,,010,042000,135,,,2026-06-15 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,444,S100YBOF,E05320,23450,9010001041967,株式会社ＨＯＤＬ１,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:33,半期報告書－第31期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,446,S100YBP5,E05320,23450,9010001041967,株式会社ＨＯＤＬ１,,010,042000,135,,,2026-06-15 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,443,S100YBS0,E01205,52160,1370201003004,株式会社倉元製作所,,010,022000,030,,,2026-06-15 15:33,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,439,S100YA72,E37693,,,ＧＬＯＢＡＬ　ＭＡＮＡＧＥＭＥＮＴ　ＰＡＲＴＮＥＲＳ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-06-15 15:32,変更報告書,E04246,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,441,S100YB1F,E05516,38040,8130001021041,株式会社システム　ディ,,010,042000,135,,,2026-06-15 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,440,S100YBO4,E00240,18400,7430001010659,株式会社土屋ホールディングス,,010,043A00,160,2025-11-01,2026-04-30,2026-06-15 15:32,半期報告書－第51期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,438,S100YBWF,E01514,,3180301014273,株式会社豊田自動織機,,010,053000,180,,,2026-06-15 15:32,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,437,S100YB1C,E05516,38040,8130001021041,株式会社システム　ディ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:31,半期報告書－第45期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,431,S100YB1T,E31748,61780,5010001112697,日本郵政株式会社,,010,113001,090,,,2026-06-15 15:31,訂正発行登録書,,,,,S100UA6O,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,432,S100YB3V,E34336,92790,3012301007868,株式会社ギフトホールディングス,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:31,半期報告書－第17期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,434,S100YB3W,E34336,92790,3012301007868,株式会社ギフトホールディングス,,010,042000,135,,,2026-06-15 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,436,S100YBHL,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-06-15 15:31,変更報告書,E05363,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,433,S100YBHO,E41030,442A0,4011001062719,クラシコ株式会社,,010,042000,135,,,2026-06-15 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,435,S100YBXY,E00748,78310,7220001008889,株式会社ウイルコホールディングス,,010,043A00,160,2025-11-01,2026-04-30,2026-06-15 15:31,半期報告書－第48期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,421,S100Y9DR,E31748,61780,5010001112697,日本郵政株式会社,,010,030001,130,,,2026-06-15 15:30,訂正有価証券報告書－第20期(2024/04/01－2025/03/31),,,,,S100W03W,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,429,S100Y9DV,E31748,61780,5010001112697,日本郵政株式会社,,010,043A01,170,,,2026-06-15 15:30,訂正半期報告書－第21期(2025/04/01－2026/03/31),,,,,S100X4N2,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,425,S100Y9YT,E03040,82520,9011201005150,株式会社　丸井グループ,,010,170000,220,,,2026-06-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,430,S100YAGC,E32680,,,田中　俊彦,,060,010002,350,,,2026-06-15 15:30,変更報告書,E32687,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,420,S100YBAS,E34289,34980,3370103000741,霞ヶ関キャピタル株式会社,,010,053000,180,,,2026-06-15 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,427,S100YBF7,E33664,,2010405014815,ＣＲＥロジスティクスファンド投資法人,G12803,030,253000,220,,,2026-06-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,428,S100YBHN,E41030,442A0,4011001062719,クラシコ株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:30,半期報告書－第18期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,424,S100YBJ2,E40060,278A0,5011001109543,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,,010,023000,030,,,2026-06-15 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,423,S100YBON,E33514,92640,5240001032096,ポエック株式会社,,010,053000,180,,,2026-06-15 15:30,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,422,S100YBTR,E05564,24770,6011001044649,手間いらず株式会社,,010,170000,220,,,2026-06-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,426,S100YBWW,E31382,45920,6010601044067,サンバイオ株式会社,,010,053000,180,,,2026-06-15 15:30,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,419,S100YB6E,E36420,73610,8010001178760,株式会社ヒューマンクリエイションホールディングス,,010,053000,180,,,2026-06-15 15:29,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,418,S100YBX6,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,170000,220,,,2026-06-15 15:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,417,S100YA2W,E40551,,8010003046668,合同会社Ｓバンク,,010,054000,200,,,2026-06-15 15:23,親会社等状況報告書（内国会社）－第2期(2025/11/01－2026/03/31),,,E01891,,,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-15,416,S100YBWL,E23793,,,山本　節子,,060,010002,350,,,2026-06-15 15:18,変更報告書,E02221,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,415,S100YBOO,E03166,98900,3080101001770,株式会社マキヤ,,010,170000,220,,,2026-06-15 15:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,414,S100YBVD,E02999,30380,5140001044630,株式会社神戸物産,,010,042000,135,,,2026-06-15 15:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,413,S100YARJ,E26600,,,田　篤史,,060,010002,350,,,2026-06-15 15:09,変更報告書,E26579,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,412,S100YB47,E02999,30380,5140001044630,株式会社神戸物産,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:09,半期報告書－第41期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,410,S100Y9R6,E00118,18500,3120001039386,南海辰村建設株式会社,,015,010000,235,,,2026-06-15 15:04,内部統制報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,411,S100Y9RS,E00118,18500,3120001039386,南海辰村建設株式会社,,010,042000,135,,,2026-06-15 15:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,409,S100Y9NL,E00118,18500,3120001039386,南海辰村建設株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 15:03,有価証券報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,408,S100YB6S,E03145,98500,2120001030585,株式会社グルメ杵屋,,010,053000,180,,,2026-06-15 15:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,407,S100YAHG,E01967,68610,4120001051530,株式会社キーエンス,,010,042000,135,,,2026-06-15 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,404,S100YAK5,E30881,31950,9011101032971,株式会社ジェネレーションパス,,010,043A00,160,2025-11-01,2026-10-31,2026-06-15 15:02,半期報告書－第25期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,406,S100YBC1,E30881,31950,9011101032971,株式会社ジェネレーションパス,,010,042000,135,,,2026-06-15 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,405,S100YBGB,E36346,,3010401151289,ＮＴＴ・ＴＣリース株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 15:02,有価証券報告書－第7期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,403,S100YAHI,E01967,68610,4120001051530,株式会社キーエンス,,015,010000,235,,,2026-06-15 15:01,内部統制報告書－第57期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,401,S100YA54,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,170000,220,,,2026-06-15 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,400,S100YAHE,E01967,68610,4120001051530,株式会社キーエンス,,010,030000,120,2025-03-21,2026-03-20,2026-06-15 15:00,有価証券報告書－第57期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,399,S100YANP,E00397,25330,2010001034770,オエノンホールディングス株式会社,,010,170000,220,,,2026-06-15 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,402,S100YB1W,E40784,,9010001253166,オルタナ信託株式会社,G15923,030,06A001,040,,,2026-06-15 15:00,訂正有価証券届出書（内国信託受益証券等）,,,,,S100Y2MM,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,398,S100YBUO,E38483,62250,2080401002321,株式会社エコム,,010,053000,180,,,2026-06-15 14:58,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,397,S100YB9F,E02203,72780,1120001147463,株式会社エクセディ,,015,010000,235,,,2026-06-15 14:57,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,396,S100YB9Q,E02203,72780,1120001147463,株式会社エクセディ,,010,042000,135,,,2026-06-15 14:54,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,395,S100YBGH,E04093,90100,4090001009986,富士急行株式会社,,015,010000,235,,,2026-06-15 14:53,内部統制報告書－第125期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,394,S100YBAF,E02203,72780,1120001147463,株式会社エクセディ,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 14:52,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,392,S100YBGG,E04093,90100,4090001009986,富士急行株式会社,,010,042000,135,,,2026-06-15 14:52,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-15,393,S100YBUE,E35163,44770,7010401103229,ＢＡＳＥ株式会社,,010,170000,220,,,2026-06-15 14:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,391,S100YBGE,E04093,90100,4090001009986,富士急行株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-15 14:50,有価証券報告書－第125期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-15,390,S100YBUC,E35931,73540,7010001185502,株式会社ダイレクトマーケティングミックス,,010,170000,220,,,2026-06-15 14:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-15,388,S100YBRK,E37870,,,藤森　直治,,060,090001,360,,,2026-06-15 14:41,訂正報告書（大量保有報告書・変更報告書）,E37709,,,,S100Y9PL,,0,0,0,1,1,0,0,1
