generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-14T20:28:18+00:00,2026-08-07,521,S100YUOU,E02103,34360,3010401046159,株式会社ＳＵＭＣＯ,,010,042000,135,,,2026-08-07 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,520,S100YUT8,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2026-08-07 15:31,変更報告書,E05351,,,,S100XDO3,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,517,S100YUZS,E35947,29320,8010401135262,株式会社ＳＴＩフードホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:31,半期報告書－第10期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,514,S100YV2V,E01108,72820,7180001045235,豊田合成株式会社,,010,170000,220,,,2026-08-07 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,513,S100YV3X,E02272,77330,5011001005222,オリンパス株式会社,,010,170000,220,,,2026-08-07 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,512,S100YV53,E01551,63830,5120001050011,株式会社ダイフク,,010,042000,135,,,2026-08-07 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,518,S100YV99,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,170000,220,,,2026-08-07 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,519,S100YVCS,E05407,89290,4010401087540,株式会社青山財産ネットワークス,,010,042000,135,,,2026-08-07 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,516,S100YVEH,E33579,34860,3011001044453,株式会社グローバル・リンク・マネジメント,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:31,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,522,S100YVEI,E33579,34860,3011001044453,株式会社グローバル・リンク・マネジメント,,010,042000,135,,,2026-08-07 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,503,S100YRC8,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,010,053000,180,,,2026-08-07 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,499,S100YUD4,E14109,,3010405006092,ＫＤＸ不動産投資法人,G04467,030,253000,220,,,2026-08-07 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,500,S100YUQ4,E01047,49670,4120001077402,小林製薬株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第109期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,509,S100YURX,E01047,49670,4120001077402,小林製薬株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,487,S100YUTH,E02900,76130,7120001080989,シークス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第35期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,510,S100YUU9,E02900,76130,7120001080989,シークス株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,491,S100YUV5,E00011,19110,4010001090011,住友林業株式会社,,010,113001,090,,,2026-08-07 15:30,訂正発行登録書,,,,,S100YO6T,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,496,S100YUY0,E01412,59590,7010601009878,岡部株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第83期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,507,S100YUY6,E01412,59590,7010601009878,岡部株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,490,S100YUYR,E30998,60290,6120001113618,アトラグループ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,501,S100YUYZ,E30998,60290,6120001113618,アトラグループ株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,489,S100YV3L,E01654,64650,4180001069484,ホシザキ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第81期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,508,S100YV43,E01654,64650,4180001069484,ホシザキ株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,494,S100YV4C,E34522,29700,7330001008449,ＧＬＣ　ＧＲＯＵＰ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第19期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,502,S100YV4D,E34522,29700,7330001008449,ＧＬＣ　ＧＲＯＵＰ株式会社,,010,042000,135,,,2026-08-07 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,493,S100YV4L,E01551,63830,5120001050011,株式会社ダイフク,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第111期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,497,S100YV6N,E00227,19520,2010001062912,新日本空調株式会社,,010,053000,180,,,2026-08-07 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,492,S100YV6Q,E02845,74900,4010401033255,日新商事株式会社,,010,053000,180,,,2026-08-07 15:30,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,504,S100YV80,E01094,51210,5010701008682,藤倉コンポジット株式会社,,010,170000,220,,,2026-08-07 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,495,S100YV8T,E01353,59010,7010701026096,東洋製罐グループホールディングス株式会社,,010,023000,030,,,2026-08-07 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,498,S100YVB7,E01878,68410,4012401012569,横河電機株式会社,,010,170000,220,,,2026-08-07 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,505,S100YVBP,E22049,21860,9010801008257,ソーバル株式会社,,010,053000,180,,,2026-08-07 15:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,511,S100YVCL,E05407,89290,4010401087540,株式会社青山財産ネットワークス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:30,半期報告書－第36期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,486,S100YVEP,E02144,72030,1180301018771,トヨタ自動車株式会社,,010,053001,190,,,2026-08-07 15:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100YU3U,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,488,S100YVEY,E02140,72760,1010401009745,株式会社小糸製作所,,010,170000,220,,,2026-08-07 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,506,S100YVF4,E14197,,1010005008854,大和証券オフィス投資法人,G04601,030,995000,180,,,2026-08-07 15:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第2号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,485,S100YUVO,E01714,63280,5010001039024,荏原実業株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:28,半期報告書－第88期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,484,S100YUVW,E01714,63280,5010001039024,荏原実業株式会社,,010,042000,135,,,2026-08-07 15:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,483,S100YV7C,E01714,63280,5010001039024,荏原実業株式会社,,010,170000,220,,,2026-08-07 15:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,482,S100YSJU,E35168,,,柴原　慶一,,060,010002,350,,,2026-08-07 15:25,変更報告書,E35140,,,,S100XKE1,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,481,S100YV9B,E41900,,4010901054338,株式会社アポロ・キャピタル,,060,090001,360,,,2026-08-07 15:21,訂正報告書（大量保有報告書・変更報告書）,E34853,,,,S100Y9DC,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,480,S100YUUU,E01431,59970,2290001038257,協立エアテック株式会社,,010,042000,135,,,2026-08-07 15:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,478,S100YUUR,E01431,59970,2290001038257,協立エアテック株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:19,半期報告書－第56期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,479,S100YVEL,E36648,73730,6013301031269,株式会社アイドマ・ホールディングス,,010,170000,220,,,2026-08-07 15:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,477,S100YUUG,E03859,88040,6010001034998,東京建物株式会社,,010,042000,135,,,2026-08-07 15:17,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,475,S100YUUE,E03859,88040,6010001034998,東京建物株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:16,半期報告書－第209期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,476,S100YV19,E00664,39440,6120001088901,古林紙工株式会社,,010,042000,135,,,2026-08-07 15:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,474,S100YV15,E00664,39440,6120001088901,古林紙工株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:15,半期報告書－第97期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,473,S100YU6I,E30819,,,Ｉｎｖｅｓｃｏ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-08-07 15:14,変更報告書,E30919,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,472,S100YV0S,E23820,86000,5470001011928,トモニホールディングス株式会社,,010,053000,180,,,2026-08-07 15:10,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,470,S100YUC1,E23631,,5010701021660,楽天証券株式会社,,060,030000,350,,,2026-08-07 15:09,大量保有報告書（特例対象株券等）,E36173,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,471,S100YUMX,E01114,51840,1140001010033,株式会社ニチリン,,010,042000,135,,,2026-08-07 15:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,468,S100YUBX,E23631,,5010701021660,楽天証券株式会社,,060,030000,350,,,2026-08-07 15:08,大量保有報告書（特例対象株券等）,E05645,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,467,S100YULM,E01114,51840,1140001010033,株式会社ニチリン,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:08,半期報告書－第143期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,469,S100YUTG,E00905,46330,2120001043471,サカタインクス株式会社,,010,042000,135,,,2026-08-07 15:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,466,S100YUBV,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-08-07 15:07,変更報告書（特例対象株券等）,E39668,,,,S100UTBG,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,465,S100YUUV,E37220,92570,,ＹＣＰホールディングス（グローバル）リミテッド,,060,010002,350,,,2026-08-07 15:07,変更報告書,E37220,,,,S100YRIC,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,461,S100YTTA,E01267,63260,1120001037978,株式会社　クボタ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:06,半期報告書－第137期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,464,S100YTTL,E01267,63260,1120001037978,株式会社　クボタ,,010,042000,135,,,2026-08-07 15:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,460,S100YUBW,E23631,,5010701021660,楽天証券株式会社,,060,030000,350,,,2026-08-07 15:06,大量保有報告書（特例対象株券等）,E37595,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,459,S100YUT4,E00905,46330,2120001043471,サカタインクス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:06,半期報告書－第149期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,462,S100YUYB,E00876,34050,1260001013156,株式会社クラレ,,010,042000,135,,,2026-08-07 15:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,463,S100YV9E,E05477,24360,4010001041427,共同ピーアール株式会社,,010,170000,220,,,2026-08-07 15:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,457,S100YUBY,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-08-07 15:05,変更報告書（特例対象株券等）,E05713,,,,S100YRDX,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,458,S100YV1Y,E01229,54080,5120001027901,株式会社中山製鋼所,,010,023000,030,,,2026-08-07 15:05,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,456,S100YUX5,E00876,34050,1260001013156,株式会社クラレ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:03,半期報告書－第146期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,455,S100YUC0,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-08-07 15:02,変更報告書（特例対象株券等）,E36100,,,,S100YOVC,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,451,S100YUJE,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,170000,220,,,2026-08-07 15:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,453,S100YV60,E38200,93420,1120001170275,株式会社スマサポ,,010,053000,180,,,2026-08-07 15:02,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,454,S100YVD6,E02025,64240,7011201003197,株式会社高見沢サイバネティックス,,010,053000,180,,,2026-08-07 15:02,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,452,S100YVE0,E01110,51100,6140001008691,住友ゴム工業株式会社,,010,042000,135,,,2026-08-07 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,450,S100YVDD,E22554,73140,6021001032396,株式会社小田原機器,,010,042000,135,,,2026-08-07 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,449,S100YVDO,E02306,68580,1020001001886,株式会社小野測器,,010,042000,135,,,2026-08-07 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,442,S100YUO6,E02462,64000,3120001018670,不二精機株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:00,半期報告書－第62期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,446,S100YUO9,E02462,64000,3120001018670,不二精機株式会社,,010,042000,135,,,2026-08-07 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,444,S100YV1X,E01229,54080,5120001027901,株式会社中山製鋼所,,010,053000,180,,,2026-08-07 15:00,臨時報告書,,,,"第19条第2項第12号の2,第19条第2項第12号の3",,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,441,S100YV5X,E38200,93420,1120001170275,株式会社スマサポ,,010,053000,180,,,2026-08-07 15:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,448,S100YVBR,E00840,41830,4010401052081,三井化学株式会社,,010,170000,220,,,2026-08-07 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,443,S100YVBV,E02040,68770,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,,010,053000,180,,,2026-08-07 15:00,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,447,S100YVCG,E22554,73140,6021001032396,株式会社小田原機器,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 15:00,半期報告書－第48期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,445,S100YVDZ,E02185,56440,9160001013183,株式会社メタルアート,,010,053000,180,,,2026-08-07 15:00,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,440,S100YVDF,E02306,68580,1020001001886,株式会社小野測器,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:59,半期報告書－第73期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,439,S100YV5D,E05041,94490,6011001029526,ＧＭＯインターネットグループ株式会社,,010,113001,090,,,2026-08-07 14:55,訂正発行登録書,,,,,S100YQD1,,0,0,0,0,1,1,0,0
2026-08-14T20:28:18+00:00,2026-08-07,438,S100YVDT,E03938,88440,2010401094621,株式会社コスモスイニシア,,010,170000,220,,,2026-08-07 14:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,437,S100YV6B,E32591,39400,3011001035642,株式会社ノムラシステムコーポレーション,,010,053000,180,,,2026-08-07 14:52,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,435,S100YUQ1,E32591,39400,3011001035642,株式会社ノムラシステムコーポレーション,,010,042000,135,,,2026-08-07 14:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,436,S100YV5B,E00406,22670,7010401029746,株式会社ヤクルト本社,,010,170000,220,,,2026-08-07 14:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,431,S100YUNK,E32591,39400,3011001035642,株式会社ノムラシステムコーポレーション,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:50,半期報告書－第42期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,430,S100YUQV,E01140,53020,9010001035011,日本カーボン株式会社,,010,170000,220,,,2026-08-07 14:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,434,S100YV0K,E04801,85940,1430001024094,中道リース株式会社,,010,042000,135,,,2026-08-07 14:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,433,S100YV8O,E05232,43180,9120001063067,株式会社クイック,,010,053000,180,,,2026-08-07 14:50,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,432,S100YVDM,E11598,,,アローストリート・キャピタル・リミテッド・パートナーシップ,,060,030002,350,,,2026-08-07 14:50,変更報告書（特例対象株券等）,E01991,,,,S100WZ2A,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,429,S100YUZX,E04801,85940,1430001024094,中道リース株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:49,半期報告書－第55期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,428,S100YVDB,E01578,63710,2120001002188,株式会社椿本チエイン,,010,170000,220,,,2026-08-07 14:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,427,S100YV9Q,E02478,61590,1390001001841,ミクロン精密株式会社,,010,170000,220,,,2026-08-07 14:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,426,S100YUZG,E02991,33860,6010601023038,コスモ・バイオ株式会社,,010,042000,135,,,2026-08-07 14:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,425,S100YUZ9,E02991,33860,6010601023038,コスモ・バイオ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:41,半期報告書－第44期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,424,S100YVDL,E30058,45880,4010401053237,オンコリスバイオファーマ株式会社,,010,042000,135,,,2026-08-07 14:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,422,S100YUTW,E04373,,2010001095722,首都高速道路株式会社,,010,113001,090,,,2026-08-07 14:39,訂正発行登録書,,,,,S100UUHQ,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,423,S100YVDK,E30058,45880,4010401053237,オンコリスバイオファーマ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:39,半期報告書－第23期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,420,S100YV18,E05199,42860,1011001025439,株式会社ＣＬホールディングス,,010,042000,135,,,2026-08-07 14:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,421,S100YVA5,E04887,96440,3120001133750,株式会社タナベコンサルティンググループ,,010,170000,220,,,2026-08-07 14:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,418,S100YUD3,E24050,50200,9010001131743,ＥＮＥＯＳホールディングス株式会社,,010,170000,220,,,2026-08-07 14:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,419,S100YV0F,E05199,42860,1011001025439,株式会社ＣＬホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:37,半期報告書－第39期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,417,S100YUYC,E02644,80600,5010401008297,キヤノンマーケティングジャパン株式会社,,010,170000,220,,,2026-08-07 14:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,416,S100YV6K,E01660,64980,2040001001644,株式会社キッツ,,010,042000,135,,,2026-08-07 14:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,415,S100YV6F,E01660,64980,2040001001644,株式会社キッツ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:34,半期報告書－第113期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,413,S100YUUY,E01086,51080,3010001034943,株式会社ブリヂストン,,010,042000,135,,,2026-08-07 14:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,414,S100YV4I,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2026-08-07 14:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,412,S100YUS0,E01086,51080,3010001034943,株式会社ブリヂストン,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 14:32,半期報告書－第108期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,411,S100YVD2,E42039,,,古川　良太,,060,010002,350,,,2026-08-07 14:28,変更報告書,E05168,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,410,S100YUIV,E02175,72450,1180001012595,大同メタル工業株式会社,,010,170000,220,,,2026-08-07 14:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
