generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-14,173,S100YO59,E12460,,7010001054021,野村アセットマネジメント株式会社,G14704,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:30,有価証券報告書（内国投資信託受益証券）－第7期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,175,S100YSOI,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14690,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:30,半期報告書（内国投資信託受益証券）－第4期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,171,S100YAAS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13469,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:29,有価証券報告書（内国投資信託受益証券）－第14期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,170,S100YR6M,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G04239,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:29,半期報告書（内国投資信託受益証券）－第22期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,169,S100YSNX,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14691,030,04A000,030,,,2026-08-14 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,172,S100YSO2,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14691,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:29,有価証券報告書（内国投資信託受益証券）－第7期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,168,S100YAAN,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09386,030,04A000,030,,,2026-08-14 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,166,S100YSVY,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G01514,030,04A000,030,,,2026-08-14 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,167,S100YWA0,E05533,24610,7011001035606,株式会社ファンコミュニケーションズ,,010,042000,135,,,2026-08-14 09:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,165,S100YAAO,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09386,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:27,有価証券報告書（内国投資信託受益証券）－第26期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,164,S100YW9Y,E05533,24610,7011001035606,株式会社ファンコミュニケーションズ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 09:27,半期報告書－第28期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,162,S100YPP8,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14455,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:26,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,163,S100YQV4,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12649,030,04A000,030,,,2026-08-14 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,158,S100YSVM,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G01514,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:25,半期報告書（内国投資信託受益証券）－第26期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,160,S100YTNW,E15787,,1010701021680,楽天投信投資顧問株式会社,G15518,030,995000,180,,,2026-08-14 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,161,S100YU15,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15357,030,04A000,030,,,2026-08-14 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,159,S100YW16,E04256,91730,3010401020097,東海汽船株式会社,,010,042000,135,,,2026-08-14 09:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,154,S100YF1V,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G06988,030,04A000,030,,,2026-08-14 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,155,S100YQV3,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12649,030,07A000,120,2025-05-16,2026-05-15,2026-08-14 09:24,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,157,S100YU14,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15357,030,10A000,160,2025-11-15,2026-11-16,2026-08-14 09:24,半期報告書（内国投資信託受益証券）－第2期(2025/11/15－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,153,S100YU1D,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15454,030,04A000,030,,,2026-08-14 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,156,S100YW15,E04256,91730,3010401020097,東海汽船株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 09:24,半期報告書－第202期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,151,S100YF1U,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G06988,030,07A000,120,2025-11-21,2026-05-20,2026-08-14 09:23,有価証券報告書（内国投資信託受益証券）－第36期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,150,S100YSFI,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14952,030,04A000,030,,,2026-08-14 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,152,S100YSFK,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14952,030,07A000,120,2025-11-16,2026-05-15,2026-08-14 09:23,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/16－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,149,S100YSL3,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15671,030,04A001,040,,,2026-08-14 09:23,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WTK4,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,148,S100YWTM,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2026-08-14 09:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,147,S100YU1F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15454,030,07A000,120,2025-11-15,2026-05-14,2026-08-14 09:22,有価証券報告書（内国投資信託受益証券）－第3期(2025/11/15－2026/05/14),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,146,S100YPP4,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14454,030,04A000,030,,,2026-08-14 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,143,S100YQHH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15704,030,10A000,160,2025-11-18,2026-11-17,2026-08-14 09:21,半期報告書（内国投資信託受益証券）－第1期(2025/11/18－2026/11/17),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,142,S100YSFN,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14951,030,04A000,030,,,2026-08-14 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,145,S100YSFO,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14951,030,07A000,120,2025-11-16,2026-05-15,2026-08-14 09:21,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/16－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,144,S100YUM5,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G15740,030,04A001,040,,,2026-08-14 09:21,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X5YK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,139,S100YALR,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G15740,030,07A000,120,2025-12-17,2026-05-15,2026-08-14 09:20,有価証券報告書（内国投資信託受益証券）－第1期(2025/12/17－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,141,S100YQV1,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03623,030,04A000,030,,,2026-08-14 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,138,S100YSKZ,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15671,030,10A000,160,2025-11-17,2026-10-20,2026-08-14 09:20,半期報告書（内国投資信託受益証券）－第1期(2025/11/17－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,140,S100YTMT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15704,030,04A001,040,,,2026-08-14 09:20,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WXL6,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,137,S100YWTF,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,170000,220,,,2026-08-14 09:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,135,S100Y2IN,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13020,030,04A000,030,,,2026-08-14 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,136,S100YQ3B,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10993,030,10A000,160,2025-11-18,2026-11-17,2026-08-14 09:19,半期報告書（内国投資信託受益証券）－第13期(2025/11/18－2026/11/17),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,133,S100YSIX,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10993,030,04A001,040,,,2026-08-14 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF75,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,132,S100YSKU,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15670,030,04A001,040,,,2026-08-14 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WTJT,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,134,S100YU9A,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G13460,030,04A000,030,,,2026-08-14 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,131,S100YW7G,E04944,97800,6020001024214,株式会社ハリマビステム,,010,170000,220,,,2026-08-14 09:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,129,S100YALH,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05344,030,04A000,030,,,2026-08-14 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,125,S100YALI,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05344,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:18,有価証券報告書（内国投資信託受益証券）－第39期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,127,S100YQV0,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03623,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:18,有価証券報告書（内国投資信託受益証券）－第46期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,126,S100YST4,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G11499,030,04A000,030,,,2026-08-14 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,128,S100YTDK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04917,030,04A000,030,,,2026-08-14 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,130,S100YU9H,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G13460,030,07A000,120,2025-05-21,2026-05-20,2026-08-14 09:18,有価証券報告書（内国投資信託受益証券）－第7期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,122,S100YALF,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05343,030,04A000,030,,,2026-08-14 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,124,S100YQ39,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10963,030,07A000,120,2025-11-18,2026-05-18,2026-08-14 09:17,有価証券報告書（内国投資信託受益証券）－第57期(2025/11/18－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,121,S100YUSN,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15114,030,04A001,040,,,2026-08-14 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJQ7,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,123,S100YWNT,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-08-14 09:17,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,119,S100YALG,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05343,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:16,半期報告書（内国投資信託受益証券）－第20期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,116,S100YPCO,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12717,030,04A001,040,,,2026-08-14 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF4X,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,118,S100YPP0,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G14454,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:16,半期報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,120,S100YSIW,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10963,030,04A001,040,,,2026-08-14 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XFJQ,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,117,S100YTDL,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04917,030,07A000,120,2025-11-15,2026-05-14,2026-08-14 09:16,有価証券報告書（内国投資信託受益証券）－第40期(2025/11/15－2026/05/14),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,112,S100YPCL,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12718,030,04A001,040,,,2026-08-14 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF4V,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,113,S100YPCN,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12717,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:15,半期報告書（内国投資信託受益証券）－第10期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,114,S100YQLR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13583,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:15,有価証券報告書（内国投資信託受益証券）－第13期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,115,S100YST9,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G11499,030,07A000,120,2025-05-16,2026-05-15,2026-08-14 09:15,有価証券報告書（内国投資信託受益証券）－第11期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,109,S100YAOF,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15382,030,04A000,030,,,2026-08-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,110,S100YONV,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G14806,030,04A000,030,,,2026-08-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,106,S100YPCJ,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12718,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:14,半期報告書（内国投資信託受益証券）－第10期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,111,S100YQLS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13583,030,04A001,040,,,2026-08-14 09:14,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XFUM,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,105,S100YSSS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13584,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:14,半期報告書（内国投資信託受益証券）－第7期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,107,S100YU2E,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03733,030,04A000,030,,,2026-08-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,108,S100YWSW,E00461,28750,2010401020321,東洋水産株式会社,,010,170000,220,,,2026-08-14 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,100,S100Y2IP,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13020,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:13,有価証券報告書（内国投資信託受益証券）－第16期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,97,S100YAOD,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15381,030,04A000,030,,,2026-08-14 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,104,S100YAOH,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15382,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:13,有価証券報告書（内国投資信託受益証券）－第3期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,98,S100YPCE,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G11487,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:13,半期報告書（内国投資信託受益証券）－第11期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,103,S100YPCF,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G11487,030,04A001,040,,,2026-08-14 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF4S,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,99,S100YQLP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13584,030,04A001,040,,,2026-08-14 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XFUK,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,102,S100YT60,E06748,,2010001049257,大和アセットマネジメント株式会社,G14828,030,04A000,030,,,2026-08-14 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,101,S100YU2I,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03733,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:13,有価証券報告書（内国投資信託受益証券）－第46期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,94,S100YAOE,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15381,030,10A000,160,2025-11-18,2026-11-16,2026-08-14 09:12,半期報告書（内国投資信託受益証券）－第2期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,95,S100YOAI,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15482,030,04A000,030,,,2026-08-14 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,91,S100YPCD,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G11486,030,04A001,040,,,2026-08-14 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF4K,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,92,S100YPOU,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G08353,030,04A000,030,,,2026-08-14 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,90,S100YSKT,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15670,030,10A000,160,2025-11-17,2026-10-20,2026-08-14 09:12,半期報告書（内国投資信託受益証券）－第1期(2025/11/17－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,96,S100YSZL,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08689,030,04A000,030,,,2026-08-14 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,93,S100YWEQ,E04846,97020,4010701000269,株式会社アイ・エス・ビー,,010,042000,135,,,2026-08-14 09:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,84,S100YAOA,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15380,030,04A000,030,,,2026-08-14 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,82,S100YOAL,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15482,030,07A000,120,2025-11-21,2026-05-20,2026-08-14 09:11,有価証券報告書（内国投資信託受益証券）－第2期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,88,S100YONT,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G14806,030,07A000,120,2025-05-15,2026-05-14,2026-08-14 09:11,有価証券報告書（内国投資信託受益証券）－第3期(2025/05/15－2026/05/14),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,83,S100YPC8,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G11485,030,04A001,040,,,2026-08-14 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XF4H,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,85,S100YPCA,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G11486,030,10A000,160,2025-11-21,2026-11-20,2026-08-14 09:11,半期報告書（内国投資信託受益証券）－第11期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,86,S100YT5Y,E06748,,2010001049257,大和アセットマネジメント株式会社,G14828,030,07A000,120,2025-11-22,2026-05-21,2026-08-14 09:11,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/22－2026/05/21),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,87,S100YU1X,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03373,030,04A000,030,,,2026-08-14 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,89,S100YWTE,E04982,46710,1130001007154,株式会社ファルコホールディングス,,010,170000,220,,,2026-08-14 09:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,74,S100YAO6,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15379,030,04A000,030,,,2026-08-14 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,80,S100YAOC,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15380,030,07A000,120,2025-11-18,2026-05-15,2026-08-14 09:10,有価証券報告書（内国投資信託受益証券）－第3期(2025/11/18－2026/05/15),,,,,,,0,0,0,1,1,1,0,1
