generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-03,215,S100YOR2,E40729,547A0,5130001081939,ムニノバホールディングス株式会社,,040,060007,270,,,2026-07-03 15:30,公開買付報告書,,E31905,,,S100Y3N3,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,213,S100YOB5,E04092,90080,3011101005999,京王電鉄株式会社,,010,053000,180,,,2026-07-03 15:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,212,S100YOHL,E00897,46170,1240001028478,中国塗料株式会社,,010,053000,180,,,2026-07-03 15:29,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,211,S100YOP6,E41618,,,山口　聡,,060,020002,350,,,2026-07-03 15:20,変更報告書（短期大量譲渡）,E02698,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,210,S100YLBI,E36154,,,田畑　正吾,,060,010002,350,,,2026-07-03 15:18,変更報告書,E34973,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,209,S100YOJT,E04849,96980,7010401008436,株式会社クレオ,,010,170000,220,,,2026-07-03 15:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,207,S100YOF5,E00686,39540,9011101009961,昭和パックス株式会社,,010,053000,180,,,2026-07-03 15:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,208,S100YOQZ,E04946,85660,7010601037788,リコーリース株式会社,,010,113001,090,,,2026-07-03 15:15,訂正発行登録書,,,,,S100UYA2,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,206,S100YO4A,E00547,32020,7010001034832,ダイトウボウ株式会社,,010,170000,220,,,2026-07-03 15:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,205,S100YOQA,E41694,,,キューデンホールディングス株式会社,,010,027001,040,,,2026-07-03 15:06,訂正有価証券届出書（組織再編成・上場）,,,,,S100YA0T,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,204,S100YNWK,E01149,53630,2010001023781,東京窯業株式会社,,060,010002,350,,,2026-07-03 15:00,変更報告書,E01245,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,202,S100YOI0,E01653,64550,7120001019062,株式会社モリタホールディングス,,010,053000,180,,,2026-07-03 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,203,S100YOIJ,E04946,85660,7010601037788,リコーリース株式会社,,010,053000,180,,,2026-07-03 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,201,S100YOQC,E01441,59730,5122001016280,株式会社トーアミ,,010,053000,180,,,2026-07-03 14:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,200,S100YLII,E38771,,,韓国投資証券株式會社,,010,150003,100,,,2026-07-03 14:54,発行登録追補書類,,,,,S100Y9X3,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-03,199,S100YOQG,E02530,80410,2120001036970,ＯＵＧホールディングス株式会社,,010,053000,180,,,2026-07-03 14:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,198,S100YOQN,E04944,97800,6020001024214,株式会社ハリマビステム,,010,053001,190,,,2026-07-03 14:50,訂正臨時報告書,,,,第19条第2項第9号の2,S100YNVV,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,196,S100YOQD,E05478,24350,3290801004110,株式会社シダー,,010,053000,180,,,2026-07-03 14:46,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,197,S100YOQM,E01195,53880,6010001015098,クニミネ工業株式会社,,010,042100,135,,,2026-07-03 14:46,確認書,,,,,S100YOPN,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,195,S100YOGB,E04946,85660,7010601037788,リコーリース株式会社,,010,053001,190,,,2026-07-03 14:45,訂正臨時報告書,,,,第19条第2項第7号の3,S100WZ1G,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,194,S100YOI7,E02015,68690,9140001009530,シスメックス株式会社,,010,053000,180,,,2026-07-03 14:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,193,S100YOPN,E01195,53880,6010001015098,クニミネ工業株式会社,,010,030001,130,,,2026-07-03 14:37,訂正有価証券報告書－第92期(2025/04/01－2026/03/31),,,,,S100YLG9,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,192,S100YOQB,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,170000,220,,,2026-07-03 14:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,191,S100YOLG,E01140,53020,9010001035011,日本カーボン株式会社,,010,170000,220,,,2026-07-03 14:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,190,S100YOIM,E05310,23320,8010401008344,株式会社クエスト,,010,042001,136,,,2026-07-03 14:35,訂正確認書,,,,,S100YDC4,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,189,S100YOIU,E05310,23320,8010401008344,株式会社クエスト,,010,030001,130,,,2026-07-03 14:24,訂正有価証券報告書－第62期(2025/04/01－2026/03/31),,,,,S100YAQJ,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,188,S100YOOR,E21902,22690,9010001123947,明治ホールディングス株式会社,,010,113001,090,,,2026-07-03 14:22,訂正発行登録書,,,,,S100U9BD,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,187,S100YOLF,E02806,74430,5020001030634,横浜魚類株式会社,,010,053000,180,,,2026-07-03 14:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,184,S100YOON,E05151,48140,3120001086949,ネクストウェア株式会社,,010,053000,180,,,2026-07-03 14:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,186,S100YOPK,E21902,22690,9010001123947,明治ホールディングス株式会社,,010,053000,180,,,2026-07-03 14:20,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,185,S100YOPZ,E02210,72390,6012801002309,株式会社タチエス,,010,053000,180,,,2026-07-03 14:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,183,S100YOPX,E01575,19630,3010001008732,日揮ホールディングス株式会社,,010,113001,090,,,2026-07-03 14:17,訂正発行登録書,,,,,S100VT3Z,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,182,S100YOPR,E04914,96120,6011101022356,株式会社ラックランド,,010,053001,190,,,2026-07-03 14:15,訂正臨時報告書,,,,第19条第2項第2号の2,S100Y48Q,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,181,S100YOCB,E35527,,,加藤　貴博,,060,020002,350,,,2026-07-03 14:13,変更報告書（短期大量譲渡）,E35289,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,180,S100YOJC,E00832,46200,1011401007292,藤倉化成株式会社,,010,170000,220,,,2026-07-03 14:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,179,S100YOJB,E00446,28710,8010001034889,株式会社ニチレイ,,010,110000,080,,,2026-07-03 14:06,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,178,S100YO67,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,010,170000,220,,,2026-07-03 14:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,177,S100YOAD,E01370,59420,4013401002394,日本フイルコン株式会社,,010,042000,135,,,2026-07-03 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,175,S100YNXB,E02335,77220,3013401001100,国際計測器株式会社,,010,053000,180,,,2026-07-03 14:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,176,S100YOAB,E01370,59420,4013401002394,日本フイルコン株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-03 14:00,半期報告書－第127期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,174,S100YOI9,E01267,63260,1120001037978,株式会社　クボタ,,010,170000,220,,,2026-07-03 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,173,S100YOPG,E35442,,9010001186226,株式会社ミダスキャピタル,,060,010002,350,,,2026-07-03 13:59,変更報告書,E35116,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,172,S100YOOU,E36278,,,田野　聡美,,060,020002,350,,,2026-07-03 13:58,変更報告書（短期大量譲渡）,E36172,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,171,S100YOPH,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,042100,135,,,2026-07-03 13:54,確認書,,,,,S100YOOV,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,170,S100YOOV,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,030001,130,,,2026-07-03 13:51,訂正有価証券報告書－第107期(2025/04/01－2026/03/31),,,,,S100YHXB,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,169,S100YON2,E00080,18850,3011101055078,東亜建設工業株式会社,,010,113001,090,,,2026-07-03 13:40,訂正発行登録書,,,,,S100WPZT,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,168,S100YODX,E39004,,,萩原　外志仁,,060,010002,350,,,2026-07-03 13:39,変更報告書,E38919,,,,S100RXC6,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,167,S100YO88,E03377,26980,6011101063012,株式会社キャンドゥ,,010,053000,180,,,2026-07-03 13:36,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,166,S100YOOP,E05320,23450,9010001041967,株式会社ＨＯＤＬ１,,010,030001,130,,,2026-07-03 13:34,訂正有価証券報告書－第30期(2024/11/01－2025/10/31),,,,,S100XIHR,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,165,S100YON5,E33615,65620,7010401087406,株式会社ジーニー,,010,053000,180,,,2026-07-03 13:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,164,S100YOOQ,E02246,72150,2020001077174,株式会社ファルテック,,010,053000,180,,,2026-07-03 13:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,163,S100YNYE,E00115,19500,6010501016240,日本電設工業株式会社,,010,053000,180,,,2026-07-03 13:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,162,S100YOO7,E01631,64800,4010401023033,日本トムソン株式会社,,010,170000,220,,,2026-07-03 13:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,161,S100YOOL,E02143,72020,5010701000904,いすゞ自動車株式会社,,010,113001,090,,,2026-07-03 13:28,訂正発行登録書,,,,,S100WSEJ,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,160,S100YOOF,E03670,85540,7340001004232,株式会社南日本銀行,,010,053000,180,,,2026-07-03 13:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,159,S100YOOI,E34509,44280,2120001132027,株式会社シノプス,,010,170000,220,,,2026-07-03 13:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,158,S100YOEM,E36192,,,小野　悟,,060,020002,350,,,2026-07-03 13:20,変更報告書（短期大量譲渡）,E36172,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,157,S100YOMW,E05928,,,エア・リキード・エス・エー（Ｌ’ＡＩＲ　ＬＩＱＵＩＤＥ　Ｓ．Ａ．）,,010,080001,130,,,2026-07-03 13:19,訂正有価証券報告書,,,,,S100Y7EV,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,155,S100YONR,E02143,72020,5010701000904,いすゞ自動車株式会社,,010,053000,180,,,2026-07-03 13:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,156,S100YOO9,E00984,45680,1010001095640,第一三共株式会社,,010,113001,090,,,2026-07-03 13:16,訂正発行登録書,,,,,S100WALH,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,154,S100YOO4,E10985,,,三島　美佐夫,,060,090001,360,,,2026-07-03 13:05,訂正報告書（大量保有報告書・変更報告書）,E05597,,,,S100YOEX,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,153,S100YOKI,E36844,58580,2122001021985,株式会社ＳＴＧ,,010,053000,180,,,2026-07-03 13:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,152,S100YOO3,E32620,39620,4011001048627,株式会社チェンジホールディングス,,010,042100,135,,,2026-07-03 12:54,確認書,,,,,S100YONX,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,151,S100YONX,E32620,39620,4011001048627,株式会社チェンジホールディングス,,010,030001,130,,,2026-07-03 12:50,訂正有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,S100YJC3,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,150,S100YONW,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-03 12:49,変更報告書,E00774,,,,S100YOLY,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,149,S100YONF,E10985,,,三島　美佐夫,,060,090001,360,,,2026-07-03 12:46,訂正報告書（大量保有報告書・変更報告書）,E05597,,,,S100YO5D,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,148,S100YON9,E36228,,,樋口　荘祐,,060,020002,350,,,2026-07-03 12:32,変更報告書（短期大量譲渡）,E36172,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,147,S100YOE8,E00466,28040,6010001034924,ブルドックソース株式会社,,010,170000,220,,,2026-07-03 12:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,146,S100YONE,E03740,87830,9010401047481,ａｂｃ株式会社,,060,010002,350,,,2026-07-03 12:17,変更報告書,E02083,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,145,S100YONH,E03512,30820,6120001104237,株式会社きちりホールディングス,,010,170000,220,,,2026-07-03 12:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,144,S100YOHZ,E04499,95030,3120001059632,関西電力株式会社,,010,120003,100,,,2026-07-03 12:14,発行登録追補書類（株券､社債券等）,,,,,S100U6K1,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,143,S100YLPV,E01231,54060,6140001005714,株式会社　神戸製鋼所,,010,120003,100,,,2026-07-03 12:09,発行登録追補書類（株券､社債券等）,,,,,S100Y7V8,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,142,S100YOLS,E10969,,3013202008385,有限会社　啓尚企画,,060,010002,350,,,2026-07-03 12:03,変更報告書,E26813,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,141,S100YOEN,E24558,14170,6010601040090,株式会社ミライト・ワン,,010,170000,220,,,2026-07-03 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,140,S100YONB,E32990,93250,3120001179942,ファイズホールディングス株式会社,,010,053000,180,,,2026-07-03 11:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,139,S100YOL0,E04254,91710,8010001008678,栗林商船株式会社,,010,170000,220,,,2026-07-03 11:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,138,S100YOM4,E00909,46230,4120001001403,株式会社アサヒペン,,010,053000,180,,,2026-07-03 11:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,137,S100YNQV,E11147,,,池谷保彦,,060,010002,350,,,2026-07-03 11:41,変更報告書,E22995,,,,S100TJH1,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,135,S100YOHR,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,022001,040,,,2026-07-03 11:40,訂正有価証券届出書（組込方式）,,,,,S100YO8H,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,136,S100YOKT,E36708,40740,4010401134301,株式会社ラキール,,010,170000,220,,,2026-07-03 11:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,133,S100YNUW,E39069,,4010001200940,トラストアップ株式会社,,060,010002,350,,,2026-07-03 11:38,変更報告書,E00471,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,134,S100YNUY,E39069,,4010001200940,トラストアップ株式会社,,060,010002,350,,,2026-07-03 11:38,変更報告書,E00471,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,132,S100YOI2,E38148,93360,6120101041611,大栄環境株式会社,,010,053000,180,,,2026-07-03 11:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,130,S100YOMS,E00984,45680,1010001095640,第一三共株式会社,,010,042100,135,,,2026-07-03 11:26,確認書,,,,,S100YOFN,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,131,S100YOMY,E11701,,2010001120389,株式会社日本政策投資銀行,,060,010000,350,,,2026-07-03 11:26,大量保有報告書,E01926,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,129,S100YOJP,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,022000,030,,,2026-07-03 11:25,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,128,S100YO6V,E01114,51840,1140001010033,株式会社ニチリン,,010,170000,220,,,2026-07-03 11:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,127,S100YOJV,E02258,73050,4120001077344,新家工業株式会社,,010,053000,180,,,2026-07-03 11:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,125,S100YOFN,E00984,45680,1010001095640,第一三共株式会社,,010,030001,130,,,2026-07-03 11:15,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,S100YEY0,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,126,S100YOKO,E02616,80460,2010001034944,丸藤シートパイル株式会社,,010,053000,180,,,2026-07-03 11:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,123,S100YNUP,E04097,90030,7020001014874,相鉄ホールディングス株式会社,,010,113001,090,,,2026-07-03 11:13,訂正発行登録書,,,,,S100WBK4,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,124,S100YOLR,E01532,63010,1010401010455,株式会社小松製作所,,010,120003,100,,,2026-07-03 11:13,発行登録追補書類（株券､社債券等）,,,,,S100UTWQ,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,122,S100YOM7,E01253,54630,5120001047593,丸一鋼管株式会社,,010,170000,220,,,2026-07-03 11:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,120,S100YOFS,E38373,52410,7010001006022,株式会社日本オーエー研究所,,010,170000,220,,,2026-07-03 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,121,S100YOLN,E00109,19720,9010401038472,三晃金属工業株式会社,,010,053000,180,,,2026-07-03 11:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,119,S100YKI9,E04506,95080,4290001007004,九州電力株式会社,,010,120003,100,,,2026-07-03 11:03,発行登録追補書類（株券､社債券等）,,,,,S100XLS2,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,118,S100YOL5,E03602,83990,6360001000404,株式会社琉球銀行,,010,053000,180,,,2026-07-03 10:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,117,S100YOLY,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-03 10:57,変更報告書,E00774,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,116,S100YOF1,E37725,58300,3500001024507,株式会社いよぎんホールディングス,,010,053000,180,,,2026-07-03 10:52,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,115,S100YOFF,E01602,64730,9120001079055,株式会社ジェイテクト,,010,110000,080,,,2026-07-03 10:52,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,113,S100YOAA,E01448,59790,5190001014604,カネソウ株式会社,,010,053000,180,,,2026-07-03 10:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,114,S100YOLH,E02498,80020,9010001008776,丸紅株式会社,,010,120003,100,,,2026-07-03 10:50,発行登録追補書類（株券､社債券等）,,,,,S100WG7B,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,112,S100YE4O,E27150,,,中本　哲宏,,060,010002,350,,,2026-07-03 10:47,変更報告書,E27066,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,111,S100YOL7,E01533,63020,9010701005032,住友重機械工業株式会社,,010,113001,090,,,2026-07-03 10:43,訂正発行登録書,,,,,S100UG1H,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,109,S100YO1Y,E04375,94010,5010401020855,株式会社ＴＢＳホールディングス,,060,010000,350,,,2026-07-03 10:42,大量保有報告書,E31052,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,110,S100YOA5,E04550,97230,6130001023386,株式会社京都ホテル,,010,053000,180,,,2026-07-03 10:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,108,S100YOC4,E33534,,,コバス・アセット・マネジメント・エスジーアイアイシー・エスエー,,060,010002,350,,,2026-07-03 10:41,変更報告書,E01100,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,107,S100YOL6,E01533,63020,9010701005032,住友重機械工業株式会社,,010,053000,180,,,2026-07-03 10:37,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,106,S100YOEP,E04498,95010,1010001008825,東京電力ホールディングス株式会社,,010,053000,180,,,2026-07-03 10:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,105,S100YOIA,E00513,28180,3290001018662,株式会社ピエトロ,,010,042001,136,,,2026-07-03 10:31,訂正確認書,,,,,S100YFSN,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,103,S100YOC0,E34707,29750,4010401060489,スター・マイカ・ホールディングス株式会社,,010,042000,135,,,2026-07-03 10:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-03,102,S100YOI8,E00513,28180,3290001018662,株式会社ピエトロ,,010,030001,130,,,2026-07-03 10:30,訂正有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,S100YFQA,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-03,104,S100YOLA,E00774,40610,3010001008757,デンカ株式会社,,010,120003,100,,,2026-07-03 10:30,発行登録追補書類（株券､社債券等）,,,,,S100XW4S,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-03,101,S100YOC8,E34707,29750,4010401060489,スター・マイカ・ホールディングス株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-03 10:29,半期報告書－第29期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
