generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-11,184,S100YA0Z,E02692,82850,5220001006845,三谷産業株式会社,,010,042000,135,,,2026-06-11 13:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,183,S100YAL6,E02692,82850,5220001006845,三谷産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 13:11,有価証券報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,182,S100Y9H4,E02818,75380,4120001034601,株式会社大水,,010,170000,220,,,2026-06-11 12:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,181,S100YAIE,E36751,92470,2010001221609,ＴＲＥホールディングス株式会社,,010,170000,220,,,2026-06-11 12:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,180,S100Y9YB,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:16,変更報告書（特例対象株券等）,E02804,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,179,S100Y9WM,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:15,変更報告書（特例対象株券等）,E02804,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,178,S100YAN6,E05045,47320,3180001094608,株式会社ユー・エス・エス,,010,170000,220,,,2026-06-11 12:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,176,S100Y9U7,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 12:13,訂正報告書（大量保有報告書・変更報告書）,E03267,,,,S100UH7Y,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,177,S100YAFC,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:13,変更報告書（特例対象株券等）,E03267,,,,S100Y8TP,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,175,S100YAFA,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:12,変更報告書（特例対象株券等）,E04817,,,,S100Y99A,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,174,S100Y9TP,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 12:11,訂正報告書（大量保有報告書・変更報告書）,E04817,,,,S100TYZD,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,173,S100YAF8,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:10,変更報告書（特例対象株券等）,E04976,,,,S100Y91A,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,172,S100Y9TV,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 12:09,訂正報告書（大量保有報告書・変更報告書）,E04976,,,,S100UW2B,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,171,S100YAN2,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:07,変更報告書（特例対象株券等）,E04032,,,,S100Y9SU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,170,S100YAN0,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:03,変更報告書（特例対象株券等）,E04032,,,,S100Y9SU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,168,S100YA7S,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 12:01,変更報告書（特例対象株券等）,E04032,,,,S100Y9SU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,169,S100YAI5,E02578,80590,5010001008714,第一実業株式会社,,010,170000,220,,,2026-06-11 12:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,167,S100Y9VM,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 12:00,訂正報告書（大量保有報告書・変更報告書）,E04032,,,,S100VFAT,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,166,S100Y9VC,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:59,訂正報告書（大量保有報告書・変更報告書）,E04032,,,,S100UEDM,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,165,S100Y9UH,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:58,訂正報告書（大量保有報告書・変更報告書）,E04032,,,,S100RJ9B,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,164,S100Y9U4,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:57,訂正報告書（大量保有報告書・変更報告書）,E04032,,,,S100PO0J,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,163,S100Y9QA,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:56,訂正報告書（大量保有報告書・変更報告書）,E04032,,,,S100P1ZH,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,162,S100YAF3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:54,変更報告書（特例対象株券等）,E31633,,,,S100Y98N,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,161,S100Y9Q6,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:52,訂正報告書（大量保有報告書・変更報告書）,E31633,,,,S100TAIP,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,160,S100YAMQ,E00462,28100,2122001005872,ハウス食品グループ本社株式会社,,010,170000,220,,,2026-06-11 11:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,159,S100YAMX,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:51,変更報告書（特例対象株券等）,E03340,,,,S100Y8Z1,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,158,S100YAF0,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:49,変更報告書（特例対象株券等）,E03340,,,,S100Y8Z1,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,157,S100Y3UJ,E32431,,7120903001910,合同会社みやしろ,,060,090001,360,,,2026-06-11 11:43,訂正報告書（大量保有報告書・変更報告書）,E01821,,,,S100Y352,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,156,S100YAMF,E04376,94020,7180001038107,中部日本放送株式会社,,010,170000,220,,,2026-06-11 11:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,155,S100YAMJ,E08587,,7011001068366,日本貨物鉄道株式会社,,010,120003,100,,,2026-06-11 11:36,発行登録追補書類（株券､社債券等）,,,,,S100VIBD,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,153,S100YAIN,E40164,296A0,6010001128817,令和アカウンティング・ホールディングス株式会社,,015,010000,235,,,2026-06-11 11:31,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,154,S100YAIS,E40164,296A0,6010001128817,令和アカウンティング・ホールディングス株式会社,,010,042000,135,,,2026-06-11 11:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,152,S100YAIC,E40164,296A0,6010001128817,令和アカウンティング・ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 11:30,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,151,S100YAD0,E01765,67010,7010401022916,日本電気株式会社,,010,120003,100,,,2026-06-11 11:29,発行登録追補書類（株券､社債券等）,,,,,S100UDW7,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,150,S100YAEU,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:27,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,149,S100Y9PX,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:25,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100TAIO,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,148,S100YALX,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:23,変更報告書（特例対象株券等）,E04988,,,,S100Y9KM,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,147,S100YALP,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:21,変更報告書（特例対象株券等）,E04988,,,,S100Y9KM,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,145,S100Y9PP,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:17,訂正報告書（大量保有報告書・変更報告書）,E04988,,,,S100NLU8,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,146,S100YA9J,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:17,変更報告書（特例対象株券等）,E04988,,,,S100Y9KM,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,144,S100Y9PJ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:16,訂正報告書（大量保有報告書・変更報告書）,E04988,,,,S100ME8Z,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,142,S100Y7EG,E05309,23310,3010401016070,ＡＬＳＯＫ株式会社,,010,170000,220,,,2026-06-11 11:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,143,S100Y9SC,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:15,訂正報告書（大量保有報告書・変更報告書）,E04988,,,,S100LXRN,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,140,S100Y9RW,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 11:12,訂正報告書（大量保有報告書・変更報告書）,E02509,,,,S100UH7V,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,141,S100YA98,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:12,変更報告書（特例対象株券等）,E02509,,,,S100Y8YP,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,139,S100Y9R0,E01382,59750,4010001036658,東プレ株式会社,,010,170000,220,,,2026-06-11 11:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,138,S100YAHF,E01537,63320,8010001034856,月島ホールディングス株式会社,,010,170000,220,,,2026-06-11 11:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,137,S100YAL7,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:10,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,136,S100YAKY,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:07,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,135,S100YA9C,E03847,87660,7010001078061,東京海上ホールディングス株式会社,,010,170000,220,,,2026-06-11 11:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,134,S100YAF9,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-06-11 11:05,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-11,133,S100YA5Q,E01400,59760,1010701003241,高周波熱錬株式会社,,010,170000,220,,,2026-06-11 11:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,132,S100YAKO,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:04,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,131,S100YAKM,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:02,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,130,S100YAKH,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 11:00,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,129,S100Y9LB,E39734,,2010001139553,ＮＯＶＡホールディングス株式会社,,060,010002,350,,,2026-06-11 10:58,変更報告書,E39653,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,128,S100YAKC,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:57,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,127,S100YAK7,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:55,変更報告書（特例対象株券等）,E03216,,,,S100Y8V2,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,126,S100Y8V2,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:52,変更報告書（特例対象株券等）,E03216,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,125,S100YAGH,E39623,,4180001118646,いなよしキャピタルパートナーズ株式会社,,060,020002,350,,,2026-06-11 10:52,変更報告書（短期大量譲渡）,E39653,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,124,S100Y9Q9,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:51,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100XRLL,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,123,S100Y9PY,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:50,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100XOVV,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,122,S100Y9WL,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:50,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100VFAQ,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,121,S100Y9WF,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:49,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100VCNN,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,120,S100Y9YC,E03814,86970,9120001098575,株式会社日本取引所グループ,,010,170000,220,,,2026-06-11 10:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,119,S100Y9PI,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:48,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100UK2D,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,117,S100Y9WQ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:47,訂正報告書（大量保有報告書・変更報告書）,E03216,,,,S100SNBL,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,118,S100YAD9,E27047,36670,9011001068959,株式会社ｅｎｉｓｈ,,010,053000,180,,,2026-06-11 10:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,116,S100Y9YE,E03814,86970,9120001098575,株式会社日本取引所グループ,,010,042000,135,,,2026-06-11 10:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,115,S100Y9YH,E03814,86970,9120001098575,株式会社日本取引所グループ,,015,010000,235,,,2026-06-11 10:45,内部統制報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,114,S100YAJV,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:44,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,113,S100YA84,E03814,86970,9120001098575,株式会社日本取引所グループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 10:43,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,112,S100YAJS,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:41,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,111,S100YAJQ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:39,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,110,S100YAJN,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:37,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,109,S100YAJM,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:35,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,108,S100YAJK,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:33,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,107,S100YAJE,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:26,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,106,S100YAJD,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:24,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,105,S100YAJ9,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:22,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,104,S100YAJ7,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:18,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,103,S100YAJ6,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-11 10:16,変更報告書（特例対象株券等）,E02706,,,,S100Y8RU,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,102,S100YAFU,E02505,80150,6180001031731,豊田通商株式会社,,010,120003,100,,,2026-06-11 10:14,発行登録追補書類（株券､社債券等）,,,,,S100UJTJ,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,101,S100YAIW,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,010,170000,220,,,2026-06-11 10:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,100,S100Y9UG,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:08,訂正報告書（大量保有報告書・変更報告書）,E02706,,,,S100XRLK,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,99,S100Y9SJ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:07,訂正報告書（大量保有報告書・変更報告書）,E02706,,,,S100XOVT,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,97,S100Y9PV,E02162,72830,1180001092357,愛三工業株式会社,,015,010000,235,,,2026-06-11 10:06,内部統制報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,98,S100Y9SE,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-11 10:06,訂正報告書（大量保有報告書・変更報告書）,E02706,,,,S100WPT2,,0,0,0,1,1,1,0,1
