generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-06-26,889,S100YM5C,E02826,74630,2011001001075,株式会社アドヴァン,,015,010000,235,,,2026-06-26 15:09,内部統制報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,888,S100YJQH,E01202,52800,1080001010527,ヨシコン株式会社,,010,042000,135,,,2026-06-26 15:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,883,S100YJO9,E01202,52800,1080001010527,ヨシコン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:07,有価証券報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,885,S100YK26,E04287,93060,5180001031666,東陽倉庫株式会社,,010,053000,180,,,2026-06-26 15:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,884,S100YLIT,E01896,69550,3010401026846,ＦＤＫ株式会社,,010,053000,180,,,2026-06-26 15:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,882,S100YLKH,E00796,40980,3250001003412,チタン工業株式会社,,010,053000,180,,,2026-06-26 15:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,887,S100YLLO,E23820,86000,5470001011928,トモニホールディングス株式会社,,010,053000,180,,,2026-06-26 15:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,886,S100YM5A,E03304,75780,4011301005583,株式会社ニチリョク,,010,042200,135,,,2026-06-26 15:07,確認書,,,,,S100YM0W,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,881,S100YKYR,E00079,18920,5180001038835,徳倉建設株式会社,,010,042000,135,,,2026-06-26 15:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,879,S100YM4B,E00316,17200,9011001040166,東急建設株式会社,,010,053000,180,,,2026-06-26 15:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,880,S100YM4U,E05467,24290,4290801004051,株式会社ワールドホールディングス,,040,020001,250,,,2026-06-26 15:06,訂正公開買付届出書,,E05676,,,S100Y7VC,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,877,S100YKY8,E00079,18920,5180001038835,徳倉建設株式会社,,015,010000,235,,,2026-06-26 15:05,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,876,S100YLOD,E25870,32760,5010001083682,株式会社ＪＰＭＣ,,010,053001,190,,,2026-06-26 15:05,訂正臨時報告書,,,,第19条第2項第2号の2,S100Y9B5,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,875,S100YLPD,E01874,66750,2010401060020,サクサ株式会社,,010,053000,180,,,2026-06-26 15:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,874,S100YM0W,E03304,75780,4011301005583,株式会社ニチリョク,,010,043A01,170,,,2026-06-26 15:05,訂正半期報告書－第59期(2024/04/01－2025/03/31),,,,,S100UN5E,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,878,S100YM4X,E03360,26730,8011101037559,夢みつけ隊株式会社,,010,053000,180,,,2026-06-26 15:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,873,S100YM4N,E35483,70890,1011201019356,フォースタートアップス株式会社,,010,053000,180,,,2026-06-26 15:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,870,S100YKW2,E00079,18920,5180001038835,徳倉建設株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:03,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,872,S100YL7A,E04887,96440,3120001133750,株式会社タナベコンサルティンググループ,,010,053000,180,,,2026-06-26 15:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,871,S100YM0M,E03304,75780,4011301005583,株式会社ニチリョク,,015,010001,236,,,2026-06-26 15:03,訂正内部統制報告書－第58期(2023/04/01－2024/03/31),,,,,S100TR78,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,869,S100YM3U,E02826,74630,2011001001075,株式会社アドヴァン,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:03,有価証券報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,867,S100YK9H,E04976,46620,1010701008901,株式会社フォーカスシステムズ,,010,042000,135,,,2026-06-26 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,866,S100YM2H,E00175,18660,7100001000742,北野建設株式会社,,015,010000,235,,,2026-06-26 15:02,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,868,S100YM44,E00175,18660,7100001000742,北野建設株式会社,,010,053000,180,,,2026-06-26 15:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,865,S100YM4Z,E03304,75780,4011301005583,株式会社ニチリョク,,010,042100,135,,,2026-06-26 15:02,確認書,,,,,S100YM0K,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,862,S100YK9B,E04976,46620,1010701008901,株式会社フォーカスシステムズ,,015,010000,235,,,2026-06-26 15:01,内部統制報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,860,S100YL17,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,010,053000,180,,,2026-06-26 15:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,863,S100YLM6,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,053000,180,,,2026-06-26 15:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,861,S100YM31,E00175,18660,7100001000742,北野建設株式会社,,010,042000,135,,,2026-06-26 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,864,S100YM4S,E25648,21170,2010001142672,ウェルネオシュガー株式会社,,010,053000,180,,,2026-06-26 15:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,857,S100YFP2,E04976,46620,1010701008901,株式会社フォーカスシステムズ,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:00,有価証券報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,845,S100YG8M,E00080,18850,3011101055078,東亜建設工業株式会社,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,850,S100YKLX,E00697,,8290001009392,株式会社西日本新聞社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:00,有価証券報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,846,S100YL2K,E32405,61950,3290001029577,株式会社ホープ,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,855,S100YL6P,E02819,,1180001035811,興和株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:00,有価証券報告書－第120期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,847,S100YLMR,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,859,S100YLQE,E00497,29190,5290001000577,株式会社　マルタイ,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,853,S100YLVA,E30066,32930,1170001000122,アズマハウス株式会社,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,851,S100YLYM,E00385,22200,4110001006378,亀田製菓株式会社,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,848,S100YLZQ,E26842,31750,6010401066278,株式会社エー・ピーホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:00,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,852,S100YM0K,E03304,75780,4011301005583,株式会社ニチリョク,,010,030001,130,,,2026-06-26 15:00,訂正有価証券報告書－第58期(2023/04/01－2024/03/31),,,,,S100TR61,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,858,S100YM22,E00175,18660,7100001000742,北野建設株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 15:00,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,849,S100YM32,E03128,82820,6050001000897,株式会社ケーズホールディングス,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,854,S100YM3A,E34470,76700,6120001049291,オーウエル株式会社,,010,053000,180,,,2026-06-26 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,856,S100YM4A,E31991,39280,7010001100444,株式会社マイネット,,010,022001,040,,,2026-06-26 15:00,訂正有価証券届出書（組込方式）,,,,,S100YHQL,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,842,S100YIXI,E38031,,4010001226242,ロジスティード株式会社,,010,042000,135,,,2026-06-26 14:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,841,S100YKJV,E01764,66370,6120001005889,寺崎電気産業株式会社,,015,010000,235,,,2026-06-26 14:58,内部統制報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,844,S100YKK3,E01764,66370,6120001005889,寺崎電気産業株式会社,,010,042000,135,,,2026-06-26 14:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,843,S100YM4R,E03304,75780,4011301005583,株式会社ニチリョク,,010,042300,135,,,2026-06-26 14:58,確認書,,,,,S100YM0D,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,839,S100YIXQ,E38031,,4010001226242,ロジスティード株式会社,,015,010000,235,,,2026-06-26 14:57,内部統制報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,837,S100YJFR,E00692,79110,7010501016231,ＴＯＰＰＡＮホールディングス株式会社,,010,053000,180,,,2026-06-26 14:57,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,836,S100YKLJ,E01764,66370,6120001005889,寺崎電気産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:57,有価証券報告書－第46期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,840,S100YLGU,E02435,78850,8100001021275,タカノ株式会社,,010,053000,180,,,2026-06-26 14:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,838,S100YLH3,E33005,65450,2010001088949,株式会社インターネットインフィニティー,,015,010000,235,,,2026-06-26 14:57,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,835,S100YITA,E38031,,4010001226242,ロジスティード株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:56,有価証券報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,831,S100YJFZ,E00692,79110,7010501016231,ＴＯＰＰＡＮホールディングス株式会社,,010,053000,180,,,2026-06-26 14:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,833,S100YKG3,E32793,34770,8020001036389,フォーライフ株式会社,,010,042000,135,,,2026-06-26 14:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,832,S100YLH0,E33005,65450,2010001088949,株式会社インターネットインフィニティー,,010,042000,135,,,2026-06-26 14:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,834,S100YM0D,E03304,75780,4011301005583,株式会社ニチリョク,,010,043001,150,,,2026-06-26 14:56,訂正四半期報告書－第58期第3四半期(2023/10/01－2023/12/31),,,,,S100SR0R,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,827,S100YJ08,E35470,70870,3120001157048,株式会社ウイルテック,,010,053000,180,,,2026-06-26 14:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,825,S100YKFC,E32793,34770,8020001036389,フォーライフ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:55,有価証券報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,830,S100YKFY,E32793,34770,8020001036389,フォーライフ株式会社,,015,010000,235,,,2026-06-26 14:55,内部統制報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,829,S100YLGZ,E33005,65450,2010001088949,株式会社インターネットインフィニティー,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:55,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,824,S100YM42,E01396,59940,6180001078161,株式会社ファインシンター,,010,053000,180,,,2026-06-26 14:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,828,S100YM4C,E40934,485A0,7010401159056,株式会社パワーエックス,,010,042100,135,,,2026-06-26 14:55,確認書,,,,,S100Y7SQ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,826,S100YM4G,E03304,75780,4011301005583,株式会社ニチリョク,,010,042300,135,,,2026-06-26 14:55,確認書,,,,,S100YM05,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,823,S100YM05,E03304,75780,4011301005583,株式会社ニチリョク,,010,043001,150,,,2026-06-26 14:53,訂正四半期報告書－第58期第2四半期(2023/07/01－2023/09/30),,,,,S100S588,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,822,S100YFCY,E40299,,7010701027334,いすゞリーシングサービス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:52,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,821,S100YM36,E03304,75780,4011301005583,株式会社ニチリョク,,010,042300,135,,,2026-06-26 14:51,確認書,,,,,S100YLZZ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,818,S100Y7SQ,E40934,485A0,7010401159056,株式会社パワーエックス,,010,030001,130,,,2026-06-26 14:50,訂正有価証券報告書－第5期(2025/01/01－2025/12/31),,,,,S100XSEW,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,819,S100YM2U,E37194,73830,1010001193056,株式会社ネットプロテクションズホールディングス,,010,042000,135,,,2026-06-26 14:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,817,S100YM3N,E03090,81630,4120101022786,ＳＲＳホールディングス株式会社,,010,053000,180,,,2026-06-26 14:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,820,S100YM3Q,E00685,38910,2490001001698,ニッポン高度紙工業株式会社,,010,053000,180,,,2026-06-26 14:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,816,S100YM2P,E37194,73830,1010001193056,株式会社ネットプロテクションズホールディングス,,015,010000,235,,,2026-06-26 14:48,内部統制報告書－第8期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,815,S100YLP2,E04153,90230,4010501022810,東京地下鉄株式会社,,010,113001,090,,,2026-06-26 14:47,訂正発行登録書,,,,,S100XAPJ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,814,S100YM27,E37194,73830,1010001193056,株式会社ネットプロテクションズホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:46,有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,813,S100YM3S,E02267,77230,3180001021396,愛知時計電機株式会社,,010,053000,180,,,2026-06-26 14:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,812,S100YL6F,E01673,62730,3010001097635,ＳＭＣ株式会社,,015,010000,235,,,2026-06-26 14:45,内部統制報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,811,S100YI18,E05931,,,チョンホア・テレコム・カンパニー・リミテッド,,010,080000,120,2025-01-01,2025-12-31,2026-06-26 14:44,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-26,810,S100YL5V,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,042000,135,,,2026-06-26 14:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,809,S100YLME,E01873,67240,4011101010841,セイコーエプソン株式会社,,010,113001,090,,,2026-06-26 14:43,訂正発行登録書,,,,,S100UOLT,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,808,S100YM3P,E02711,98490,3010501032728,株式会社共同紙販ホールディングス,,015,010000,235,,,2026-06-26 14:42,内部統制報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,807,S100YLC6,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:41,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,806,S100YLHR,E01577,63790,3020001017402,レイズネクスト株式会社,,010,053000,180,,,2026-06-26 14:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,805,S100YM2K,E26713,66170,5010601043417,株式会社東光高岳,,010,053000,180,,,2026-06-26 14:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,804,S100YM3J,E02711,98490,3010501032728,株式会社共同紙販ホールディングス,,010,042000,135,,,2026-06-26 14:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,801,S100YIZA,E02056,67870,3021001027639,株式会社メイコー,,015,010000,235,,,2026-06-26 14:40,内部統制報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,802,S100YLKN,E31220,13840,2430001028862,株式会社　ホクリヨウ,,010,053000,180,,,2026-06-26 14:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,803,S100YLMH,E01873,67240,4011101010841,セイコーエプソン株式会社,,010,053000,180,,,2026-06-26 14:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,799,S100YK29,E31220,13840,2430001028862,株式会社　ホクリヨウ,,015,010000,235,,,2026-06-26 14:39,内部統制報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,800,S100YK2F,E31220,13840,2430001028862,株式会社　ホクリヨウ,,010,042000,135,,,2026-06-26 14:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,798,S100YKL2,E41485,548A0,2010001019680,株式会社システムエグゼ,,010,042000,135,,,2026-06-26 14:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,797,S100YM2W,E02711,98490,3010501032728,株式会社共同紙販ホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:38,有価証券報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,794,S100YIXV,E02056,67870,3021001027639,株式会社メイコー,,010,042000,135,,,2026-06-26 14:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,796,S100YK1Y,E31220,13840,2430001028862,株式会社　ホクリヨウ,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:37,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,795,S100YLAQ,E02367,79740,1130001011420,任天堂株式会社,,010,053000,180,,,2026-06-26 14:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,793,S100YKKE,E41485,548A0,2010001019680,株式会社システムエグゼ,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:36,有価証券報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,790,S100YINZ,E06106,,,ポーランド共和国,,020,030000,120,2025-01-01,2025-12-31,2026-06-26 14:35,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-26,791,S100YKTP,E00348,20040,3010001008690,昭和産業株式会社,,010,113001,090,,,2026-06-26 14:35,訂正発行登録書,,,,,S100UDOY,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,792,S100YLG6,E02367,79740,1130001011420,任天堂株式会社,,010,053000,180,,,2026-06-26 14:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,789,S100YIE8,E02056,67870,3021001027639,株式会社メイコー,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:34,有価証券報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,788,S100YL3M,E04168,,7270001000651,日ノ丸自動車株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:34,有価証券報告書－第136期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-26,787,S100YLW2,E01334,58030,2010601007861,株式会社フジクラ,,010,113001,090,,,2026-06-26 14:33,訂正発行登録書,,,,,S100U2EE,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,786,S100YIBL,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,113001,090,,,2026-06-26 14:32,訂正発行登録書,,,,,S100WXLD,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-26,785,S100YL7S,E38771,,,韓国投資証券株式會社,,010,142001,090,,,2026-06-26 14:32,訂正発行登録書,,,,,S100Y9X3,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-26,784,S100YLVJ,E01334,58030,2010601007861,株式会社フジクラ,,010,053000,180,,,2026-06-26 14:32,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,783,S100YM2L,E00348,20040,3010001008690,昭和産業株式会社,,010,053000,180,,,2026-06-26 14:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,780,S100YLK8,E02871,75550,7010801002063,株式会社大田花き,,015,010000,235,,,2026-06-26 14:31,内部統制報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,782,S100YLZZ,E03304,75780,4011301005583,株式会社ニチリョク,,010,043001,150,,,2026-06-26 14:31,訂正四半期報告書－第58期第1四半期(2023/04/01－2023/06/30),,,,,S100RKYK,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,781,S100YM2Y,E21955,34430,6230001009490,川田テクノロジーズ株式会社,,010,053001,190,,,2026-06-26 14:31,訂正臨時報告書,,,,第19条第2項第9号の2,S100YLNP,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,776,S100YIB7,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,053000,180,,,2026-06-26 14:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-26,777,S100YLK4,E02871,75550,7010801002063,株式会社大田花き,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 14:30,有価証券報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
