generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-07-31,240,S100YRRV,E37172,,,飯田　邦彦,,060,010002,350,,,2026-07-31 12:53,変更報告書,E25662,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,241,S100YTHX,E24340,32710,5011101056883,株式会社　ＴＨＥグローバル社,,010,053000,180,,,2026-07-31 12:53,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,239,S100YTH2,E02528,80530,1010001008692,住友商事株式会社,,010,113001,090,,,2026-07-31 12:52,訂正発行登録書,,,,,S100X5W1,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,238,S100YSBJ,E08438,,2010001077605,みずほキャピタル株式会社,,060,010000,350,,,2026-07-31 12:32,大量保有報告書,E40439,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,237,S100YSIJ,E02051,68320,3470001000263,アオイ電子株式会社,,010,022000,030,,,2026-07-31 12:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,236,S100YTFJ,E02528,80530,1010001008692,住友商事株式会社,,010,053000,180,,,2026-07-31 12:29,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,235,S100YTHF,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15984,030,04A000,030,,,2026-07-31 12:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,234,S100YTGU,E30664,,,ＵＢＳ（Ｌｕｘ）ストラテジー・エクストラ・シキャブ,G10417,030,10D000,160,2025-11-01,2026-10-31,2026-07-31 12:15,半期報告書（外国投資証券）－第13期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,233,S100YTGK,E02528,80530,1010001008692,住友商事株式会社,,010,053000,180,,,2026-07-31 12:05,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,232,S100YTAY,E32874,,8011103004227,サマーリバー合同会社,,060,010002,350,,,2026-07-31 11:56,変更報告書,E35631,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,231,S100YT4V,E02097,66630,9170001002004,太洋テクノレックス株式会社,,010,042000,135,,,2026-07-31 11:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,230,S100YT4O,E02097,66630,9170001002004,太洋テクノレックス株式会社,,010,043A00,160,2025-12-21,2026-12-20,2026-07-31 11:45,半期報告書－第66期(2025/12/21－2026/12/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,229,S100YT3L,E40784,,9010001253166,オルタナ信託株式会社,G15602,030,09A000,120,2025-09-12,2026-04-30,2026-07-31 11:43,有価証券報告書（内国信託受益証券等）－第1期(2025/09/12－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,227,S100YTDG,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-31 11:39,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,228,S100YTEG,E05017,47090,7010001011096,株式会社ＩＤホールディングス,,010,053000,180,,,2026-07-31 11:39,臨時報告書,,,,"第19条第2項第3号,第19条第2項第7号の3",,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,226,S100YTCQ,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G08454,030,04C000,030,,,2026-07-31 11:15,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,225,S100YRY8,E41334,,,ＵＢＳマネジメント（ケイマン）リミテッド,G15997,030,04C000,030,,,2026-07-31 11:14,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,224,S100YT3V,E02098,,5480001006794,日亜化学工業株式会社,,060,010000,350,,,2026-07-31 11:11,大量保有報告書,E01989,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,223,S100YT5O,E39750,,3010001077463,ＳＢＩ新生信託銀行株式会社,G15659,030,09A000,120,2026-01-27,2026-05-01,2026-07-31 11:10,有価証券報告書（内国信託受益証券等）－第1期(2026/01/27－2026/05/01),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,222,S100YSWR,E10180,,4010001109934,株式会社ＳＩＭＰＬＥＸ,,060,010002,350,,,2026-07-31 11:09,変更報告書,E31267,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,221,S100YTCO,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G08454,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 11:08,有価証券報告書（外国投資信託受益証券）－第21期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,220,S100YT8H,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G08056,030,04C000,030,,,2026-07-31 11:02,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,219,S100YP7B,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G14030,030,04C000,030,,,2026-07-31 11:00,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,218,S100YTDN,E34853,44460,6010701028399,Ｌｉｎｋ－Ｕグループ株式会社,,010,053000,180,,,2026-07-31 11:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,217,S100YT8F,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G08056,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:55,有価証券報告書（外国投資信託受益証券）－第16期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,216,S100YT3K,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G05825,030,04C000,030,,,2026-07-31 10:45,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,215,S100YTG0,E04896,96270,1430001020787,株式会社アインホールディングス,,010,113001,090,,,2026-07-31 10:44,訂正発行登録書,,,,,S100WXWQ,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,213,S100YTFX,E00720,78750,5180001008739,竹田ｉＰホールディングス株式会社,,010,042100,135,,,2026-07-31 10:43,確認書,,,,,S100YT5G,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,214,S100YTFY,E04896,96270,1430001020787,株式会社アインホールディングス,,010,053000,180,,,2026-07-31 10:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,212,S100YP7A,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G14030,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:42,有価証券報告書（外国投資信託受益証券）－第5期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,211,S100YSEW,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11708,030,995000,180,,,2026-07-31 10:37,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,210,S100YT3J,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G05825,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:37,有価証券報告書（外国投資信託受益証券）－第29期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,209,S100YRPX,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G11719,030,995000,180,,,2026-07-31 10:36,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,208,S100YT5G,E00720,78750,5180001008739,竹田ｉＰホールディングス株式会社,,010,030001,130,,,2026-07-31 10:35,訂正有価証券報告書－第88期(2025/04/01－2026/03/31),,,,,S100YEOH,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,207,S100YS6P,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13765,030,04C000,030,,,2026-07-31 10:31,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,205,S100YT3Y,E03628,,9010001034962,みずほ信託銀行株式会社,G15351,030,09A000,120,2025-11-01,2026-04-30,2026-07-31 10:30,有価証券報告書（内国信託受益証券等）－第3期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,206,S100YT8A,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G05789,030,04C000,030,,,2026-07-31 10:30,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,204,S100YSDF,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G14374,030,04C000,030,,,2026-07-31 10:25,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,203,S100YSDE,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G14374,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:24,有価証券報告書（外国投資信託受益証券）－第4期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,201,S100YRAG,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13082,030,04C001,040,,,2026-07-31 10:22,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y09L,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,202,S100YT8D,E31087,,,ブラックロック・ファンド・マネジメント・カンパニー・エス・エー,G05789,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:22,有価証券報告書（外国投資信託受益証券）－第36期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,198,S100YF4Z,E26445,,,マスター・トラスト・カンパニー,G07360,030,04C000,030,,,2026-07-31 10:21,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,197,S100YRYI,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G07657,030,04C001,040,,,2026-07-31 10:21,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y0YO,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,199,S100YT6C,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G15797,030,04C001,040,,,2026-07-31 10:21,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XIKG,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,200,S100YTDM,E02386,79880,5020001007855,株式会社ニフコ,,010,053000,180,,,2026-07-31 10:21,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,195,S100YF5B,E26445,,,マスター・トラスト・カンパニー,G07360,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:20,有価証券報告書（外国投資信託受益証券）－第17期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,196,S100YT65,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G15797,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:20,半期報告書（外国投資信託受益証券）－第38期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,193,S100YT6B,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G11699,030,04C001,040,,,2026-07-31 10:20,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y1E4,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,194,S100YTCN,E24426,,,シーエス（ケイマン）リミテッド,G15192,030,04C000,030,,,2026-07-31 10:20,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,191,S100YT61,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G11699,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:19,半期報告書（外国投資信託受益証券）－第38期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,189,S100YT67,E15214,,,ＢＮＹメロン・インターナショナル・マネジメント・リミテッド,G07580,030,04C000,030,,,2026-07-31 10:19,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,190,S100YTFN,E04980,46670,5180001049428,アイサンテクノロジー株式会社,,010,042100,135,,,2026-07-31 10:19,確認書,,,,,S100YTFF,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,192,S100YTFP,E37198,71330,4290001042983,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,,010,042100,135,,,2026-07-31 10:19,確認書,,,,,S100YT7I,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,187,S100YT5Z,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G05886,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:18,半期報告書（外国投資信託受益証券）－第38期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,188,S100YT69,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G05886,030,04C001,040,,,2026-07-31 10:18,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y1DX,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,186,S100YTCP,E24426,,,シーエス（ケイマン）リミテッド,G15192,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:17,有価証券報告書（外国投資信託受益証券）－第2期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,185,S100YS6K,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13765,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:16,有価証券報告書（外国投資信託受益証券）－第6期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,184,S100YT7I,E37198,71330,4290001042983,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,,010,030001,130,,,2026-07-31 10:16,訂正有価証券報告書－第19期(2025/04/01－2026/03/31),,,,,S100YI10,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,183,S100YTFF,E04980,46670,5180001049428,アイサンテクノロジー株式会社,,010,030001,130,,,2026-07-31 10:14,訂正有価証券報告書－第56期(2025/04/01－2026/03/31),,,,,S100YBI7,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,182,S100YT6M,E15214,,,ＢＮＹメロン・インターナショナル・マネジメント・リミテッド,G07580,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 10:11,有価証券報告書（外国投資信託受益証券）－第17期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,180,S100YRYA,E15291,,,グローバル・ファンズ・マネジメント・エス・エー,G07657,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:10,半期報告書（外国投資信託受益証券）－第17期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,179,S100YT1J,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G15388,030,04C001,040,,,2026-07-31 10:10,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XVM0,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,181,S100YT5N,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,110000,080,,,2026-07-31 10:10,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,178,S100YRAE,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13082,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:08,半期報告書（外国投資信託受益証券）－第8期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,177,S100YT5C,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G14070,030,04C001,040,,,2026-07-31 10:07,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XVJO,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,176,S100YSMR,E26661,,,ＪＰＭＡＭジャパン・ケイマン・ファンド・リミテッド,G10464,030,06H000,120,2025-02-01,2026-01-31,2026-07-31 10:06,有価証券報告書（外国投資信託受益証券）－第12期(2025/02/01－2026/01/31)【みなし有価証券届出書】,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,175,S100YT5A,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G14070,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:06,半期報告書（外国投資信託受益証券）－第6期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,174,S100YT1G,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G05833,030,04C000,030,,,2026-07-31 10:04,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,173,S100YT8L,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15384,030,09A000,120,2025-11-01,2026-04-30,2026-07-31 10:01,有価証券報告書（内国信託受益証券等）－第2期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,169,S100YSDM,E01127,52320,5010001023779,住友大阪セメント株式会社,,060,010002,350,,,2026-07-31 10:00,変更報告書,E01147,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,171,S100YT1N,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G15388,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 10:00,半期報告書（外国投資信託受益証券）－第2期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,172,S100YTD3,E01999,68660,6100001010247,日置電機株式会社,,010,042000,135,,,2026-07-31 10:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,170,S100YTF4,E41002,,7010003048038,ｒｅｎｇａ第１号合同会社,G15655,030,09E000,120,2025-12-18,2026-04-30,2026-07-31 10:00,有価証券報告書（内国有価証券投資事業権利等）－第1期(2025/12/18－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,168,S100YTCZ,E01999,68660,6100001010247,日置電機株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-07-31 09:59,半期報告書－第75期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,167,S100YSOG,E37804,,7010001166832,ＪＰＥ第１号株式会社,,060,010002,350,,,2026-07-31 09:58,変更報告書,E37458,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,164,S100YPNJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10926,030,04A000,030,,,2026-07-31 09:57,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,165,S100YQ8S,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G11704,030,04C000,030,,,2026-07-31 09:57,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,163,S100YSM2,E04192,,9110001003701,新潟運輸株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-31 09:57,有価証券報告書－第83期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,166,S100YTCK,E22200,,,シティグループ・ファースト・インベストメント・マネジメント・リミテッド,G14477,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 09:57,半期報告書（外国投資信託受益証券）－第5期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,161,S100YQ8T,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G11704,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 09:56,有価証券報告書（外国投資信託受益証券）－第35期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,162,S100YT7W,E32015,,,フォーカス・シキャブ,G11464,030,04D001,040,,,2026-07-31 09:56,訂正有価証券届出書（外国投資証券）,,,,,S100Y11B,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,159,S100YT57,E05676,21620,7011101037766,ｎｍｓホールディングス株式会社,,010,053000,180,,,2026-07-31 09:55,臨時報告書,,,,第19条第2項第4号の2,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,160,S100YT7V,E32015,,,フォーカス・シキャブ,G11464,030,10D000,160,2025-11-01,2026-10-31,2026-07-31 09:55,半期報告書（外国投資証券）－第19期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,158,S100YOQL,E41205,,,カーン・グローバル・ファンド・マネージャーズ（ルクセンブルグ）エス・エイ,G15730,030,04C001,040,,,2026-07-31 09:54,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XT0X,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-07-31,156,S100YPNH,E06748,,2010001049257,大和アセットマネジメント株式会社,G10926,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:54,有価証券報告書（内国投資信託受益証券）－第11期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,157,S100YT1C,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G05833,030,07C000,120,2025-02-01,2026-01-31,2026-07-31 09:54,有価証券報告書（外国投資信託受益証券）－第28期(2025/02/01－2026/01/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,155,S100YPNE,E06748,,2010001049257,大和アセットマネジメント株式会社,G10546,030,04A000,030,,,2026-07-31 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,154,S100YOQF,E41205,,,カーン・グローバル・ファンド・マネージャーズ（ルクセンブルグ）エス・エイ,G15730,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 09:51,半期報告書（外国投資信託受益証券）－第29期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,153,S100YPND,E06748,,2010001049257,大和アセットマネジメント株式会社,G10546,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:49,有価証券報告書（内国投資信託受益証券）－第12期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,152,S100YSUY,E42079,,7010401179599,ｎｅｗｍｏ株式会社,,060,010000,350,,,2026-07-31 09:48,大量保有報告書,E04159,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,151,S100YR1Q,E06748,,2010001049257,大和アセットマネジメント株式会社,G10061,030,04A000,030,,,2026-07-31 09:47,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,150,S100YQWV,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15854,030,995000,180,,,2026-07-31 09:43,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,149,S100YPMK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15705,030,995000,180,,,2026-07-31 09:42,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,148,S100YR1P,E06748,,2010001049257,大和アセットマネジメント株式会社,G10061,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:41,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,147,S100YP77,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15516,030,995000,180,,,2026-07-31 09:40,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,146,S100YPZU,E06748,,2010001049257,大和アセットマネジメント株式会社,G10060,030,04A000,030,,,2026-07-31 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,145,S100YQX6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15488,030,995000,180,,,2026-07-31 09:39,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,144,S100YT2C,E26746,,,グローバル・ファンズ・トラスト・カンパニー,G13589,030,04C001,040,,,2026-07-31 09:39,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y1F5,,0,0,0,0,1,0,0,0
