generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-22,310,S100YG87,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 10:18,変更報告書（特例対象株券等）,E02060,,,,S100P7PT,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,306,S100YDO9,E04094,90010,6010601014508,東武鉄道株式会社,,015,010000,235,,,2026-06-22 10:17,内部統制報告書－第206期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,305,S100YFUO,E39184,150A0,9010001174841,株式会社ＪＳＨ,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:17,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,303,S100YBS2,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04416,030,995000,180,,,2026-06-22 10:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,304,S100YEP6,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,042000,135,,,2026-06-22 10:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,302,S100YF6T,E05736,36220,5010401094866,ネットイヤーグループ株式会社,,015,010000,235,,,2026-06-22 10:16,内部統制報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,298,S100YFDD,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E00006,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,300,S100YFDE,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E00529,,,,S100QSL8,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,299,S100YFDF,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E00542,,,,S100PZSW,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,296,S100YFDG,E03532,,6010001008845,株式会社みずほ銀行,,060,030000,350,,,2026-06-22 10:16,大量保有報告書（特例対象株券等）,E30064,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,295,S100YFDH,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E01839,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,297,S100YFDI,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E00695,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,301,S100YG7V,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:16,変更報告書（特例対象株券等）,E30443,,,,S100Y99H,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,290,S100YE1K,E02012,65180,5140001059091,三相電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:15,有価証券報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,294,S100YEOO,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:15,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,292,S100YF6V,E05736,36220,5010401094866,ネットイヤーグループ株式会社,,010,042000,135,,,2026-06-22 10:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,293,S100YG7E,E03868,,9010001061271,株式会社東京建設会館,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:15,有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,291,S100YG7H,E05607,34540,1010001086441,ファーストブラザーズ株式会社,,010,053000,180,,,2026-06-22 10:15,臨時報告書,,,,第19条の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,288,S100YBRR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04171,030,995000,180,,,2026-06-22 10:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,289,S100YF6I,E05736,36220,5010401094866,ネットイヤーグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:14,有価証券報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,287,S100Y8G5,E04094,90010,6010601014508,東武鉄道株式会社,,010,042000,135,,,2026-06-22 10:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,286,S100YEIU,E00012,13010,1010401033225,株式会社　極洋,,015,010000,235,,,2026-06-22 10:13,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,285,S100YELK,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:13,変更報告書（特例対象株券等）,E30443,,,,S100Y99H,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,282,S100YDZQ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 10:12,訂正報告書（大量保有報告書・変更報告書）,E30443,,,,S100VA0V,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,284,S100YE0V,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 10:12,訂正報告書（大量保有報告書・変更報告書）,E30443,,,,S100VFAP,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,283,S100YEJJ,E00012,13010,1010401033225,株式会社　極洋,,010,042000,135,,,2026-06-22 10:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,281,S100YD0B,E31893,,,Ｍ＆Ｇインベストメント・マネジメント・リミテッド,,060,030002,350,,,2026-06-22 10:11,変更報告書（特例対象株券等）,E02124,,,,S100QS2P,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,280,S100YE8K,E00012,13010,1010401033225,株式会社　極洋,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:11,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,279,S100YFAG,E01635,63960,4011001003103,株式会社宇野澤組鐵工所,,015,010000,235,,,2026-06-22 10:11,内部統制報告書－第134期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,278,S100YG7I,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:11,変更報告書（特例対象株券等）,E04856,,,,S100YEFE,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,273,S100Y8FK,E04094,90010,6010601014508,東武鉄道株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:10,有価証券報告書－第206期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,277,S100YCRN,E02114,66380,5100001010883,株式会社ミマキエンジニアリング,,015,010000,235,,,2026-06-22 10:10,内部統制報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,272,S100YFA7,E01635,63960,4011001003103,株式会社宇野澤組鐵工所,,010,042000,135,,,2026-06-22 10:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,276,S100YFWY,E00547,32020,7010001034832,ダイトウボウ株式会社,,010,042000,135,,,2026-06-22 10:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,275,S100YG6H,E27615,31850,6120901020756,夢展望株式会社,,015,010000,235,,,2026-06-22 10:10,内部統制報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,274,S100YG6Z,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 10:10,大量保有報告書（特例対象株券等）,E01465,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,266,S100YCRC,E02114,66380,5100001010883,株式会社ミマキエンジニアリング,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:09,有価証券報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,271,S100YCRH,E02114,66380,5100001010883,株式会社ミマキエンジニアリング,,010,042000,135,,,2026-06-22 10:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,267,S100YF8O,E01635,63960,4011001003103,株式会社宇野澤組鐵工所,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:09,有価証券報告書－第134期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,270,S100YFX2,E00547,32020,7010001034832,ダイトウボウ株式会社,,015,010000,235,,,2026-06-22 10:09,内部統制報告書－第206期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,269,S100YG69,E27615,31850,6120901020756,夢展望株式会社,,010,042000,135,,,2026-06-22 10:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,268,S100YG76,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:09,変更報告書（特例対象株券等）,E04856,,,,S100YEFE,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,265,S100YFWH,E00547,32020,7010001034832,ダイトウボウ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:08,有価証券報告書－第206期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,264,S100YG5J,E27615,31850,6120901020756,夢展望株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:08,有価証券報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,263,S100YG6W,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:07,変更報告書（特例対象株券等）,E04856,,,,S100YEFE,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,262,S100YF59,E41961,,,Ｓａｎｄ　Ｇｒｏｖｅ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＰ,,060,010002,350,,,2026-06-22 10:06,変更報告書,E02664,,,,S100YBFR,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,257,S100YEFE,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:05,変更報告書（特例対象株券等）,E04856,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,259,S100YF4T,E04899,96250,9013301006441,株式会社セレスポ,,010,042000,135,,,2026-06-22 10:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,261,S100YFQK,E04520,95320,3120001077601,大阪瓦斯株式会社,,015,010000,235,,,2026-06-22 10:05,内部統制報告書－第208期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,258,S100YFXJ,E02642,81170,3120001067115,中央自動車工業株式会社,,015,010000,235,,,2026-06-22 10:05,内部統制報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,260,S100YFZV,E05065,17380,1180001013107,株式会社ニットー,,010,053000,180,,,2026-06-22 10:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,254,S100YDY9,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:04,変更報告書（特例対象株券等）,E04856,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,256,S100YE3Q,E00690,38950,6200001004239,ハビックス株式会社,,015,010000,235,,,2026-06-22 10:04,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,255,S100YFBN,E00173,19600,4010001008681,株式会社サンテック,,015,010000,235,,,2026-06-22 10:04,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,253,S100YFXG,E02642,81170,3120001067115,中央自動車工業株式会社,,010,042000,135,,,2026-06-22 10:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,250,S100YE3P,E00690,38950,6200001004239,ハビックス株式会社,,010,042000,135,,,2026-06-22 10:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,252,S100YF4J,E04899,96250,9013301006441,株式会社セレスポ,,015,010000,235,,,2026-06-22 10:03,内部統制報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,251,S100YFBM,E00173,19600,4010001008681,株式会社サンテック,,010,042000,135,,,2026-06-22 10:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,249,S100Y9H2,E24681,,,金子　和斗志,,060,010002,350,,,2026-06-22 10:02,変更報告書,E24550,,,,S100BFII,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,243,S100YE3K,E00690,38950,6200001004239,ハビックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:02,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,246,S100YERO,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:02,変更報告書（特例対象株券等）,E02804,,,,S100Y9YB,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,244,S100YF00,E04899,96250,9013301006441,株式会社セレスポ,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:02,有価証券報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,245,S100YF5R,E34470,76700,6120001049291,オーウエル株式会社,,015,010000,235,,,2026-06-22 10:02,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,248,S100YFBB,E00173,19600,4010001008681,株式会社サンテック,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:02,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,242,S100YFSV,E00513,28180,3290001018662,株式会社ピエトロ,,015,010000,235,,,2026-06-22 10:02,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,247,S100YFX5,E02642,81170,3120001067115,中央自動車工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:02,有価証券報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,240,S100YF5K,E34470,76700,6120001049291,オーウエル株式会社,,010,042000,135,,,2026-06-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,237,S100YFMD,E00962,45470,1100001012982,キッセイ薬品工業株式会社,,015,010000,235,,,2026-06-22 10:01,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,238,S100YFQO,E04520,95320,3120001077601,大阪瓦斯株式会社,,010,042000,135,,,2026-06-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,234,S100YFSN,E00513,28180,3290001018662,株式会社ピエトロ,,010,042000,135,,,2026-06-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,235,S100YFXD,E02569,19480,3010001034778,株式会社弘電社,,010,042000,135,,,2026-06-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,236,S100YG5T,E04762,85910,8010401006942,オリックス株式会社,,010,042000,135,,,2026-06-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,241,S100YG5W,E04762,85910,8010401006942,オリックス株式会社,,015,010000,235,,,2026-06-22 10:01,内部統制報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,239,S100YG6I,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 10:01,変更報告書（特例対象株券等）,E02850,,,,S100YEF9,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,226,S100YEMI,E02258,73050,4120001077344,新家工業株式会社,,015,010000,235,,,2026-06-22 10:00,内部統制報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,233,S100YFMS,E00962,45470,1100001012982,キッセイ薬品工業株式会社,,010,042000,135,,,2026-06-22 10:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,228,S100YFN3,E00962,45470,1100001012982,キッセイ薬品工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,224,S100YFQA,E00513,28180,3290001018662,株式会社ピエトロ,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,225,S100YFQT,E04520,95320,3120001077601,大阪瓦斯株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第208期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,229,S100YFSO,E02569,19480,3010001034778,株式会社弘電社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第147期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,227,S100YFWA,E34470,76700,6120001049291,オーウエル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,232,S100YFXA,E02569,19480,3010001034778,株式会社弘電社,,015,010000,235,,,2026-06-22 10:00,内部統制報告書－第147期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,231,S100YFZF,E01712,63240,3010701008189,株式会社ハーモニック・ドライブ・システムズ,,010,053000,180,,,2026-06-22 10:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,230,S100YG5L,E04762,85910,8010401006942,オリックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 10:00,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,223,S100YE5U,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030000,350,,,2026-06-22 09:59,大量保有報告書（特例対象株券等）,E00024,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,222,S100YEF9,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:58,変更報告書（特例対象株券等）,E02850,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,221,S100YE03,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030000,350,,,2026-06-22 09:57,大量保有報告書（特例対象株券等）,E01757,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,216,S100YCS9,E00436,28020,8010001034740,味の素株式会社,,010,113001,090,,,2026-06-22 09:56,訂正発行登録書,,,,,S100VFWJ,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,218,S100YDVQ,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030000,350,,,2026-06-22 09:56,大量保有報告書（特例対象株券等）,E07801,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,219,S100YDZ3,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:56,変更報告書（特例対象株券等）,E02850,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,217,S100YELL,E02258,73050,4120001077344,新家工業株式会社,,010,042000,135,,,2026-06-22 09:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,220,S100YEVY,E01351,58200,7120001025481,株式会社三ッ星,,015,010000,235,,,2026-06-22 09:56,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,215,S100YEVR,E01351,58200,7120001025481,株式会社三ッ星,,010,042000,135,,,2026-06-22 09:55,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,214,S100YG61,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:55,変更報告書（特例対象株券等）,E05340,,,,S100Y8UA,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,212,S100YCPT,E00436,28020,8010001034740,味の素株式会社,,010,053000,180,,,2026-06-22 09:54,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,213,S100YG3G,E01351,58200,7120001025481,株式会社三ッ星,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:54,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,211,S100YER3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:53,変更報告書（特例対象株券等）,E05340,,,,S100Y8UA,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,210,S100Y8QF,E02258,73050,4120001077344,新家工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:52,有価証券報告書－第162期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,209,S100YDZA,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:52,訂正報告書（大量保有報告書・変更報告書）,E05340,,,,S100XGOR,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,208,S100YE98,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:51,訂正報告書（大量保有報告書・変更報告書）,E05340,,,,S100VFAV,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,206,S100YEGH,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:50,変更報告書（特例対象株券等）,E05512,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,207,S100YG58,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:50,変更報告書（特例対象株券等）,E01735,,,,S100Y53W,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,204,S100YE8D,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:49,訂正報告書（大量保有報告書・変更報告書）,E05512,,,,S100TCVY,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,205,S100YG2X,E01058,49940,2030001031015,大成ラミックグループ株式会社,,015,010000,235,,,2026-06-22 09:49,内部統制報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
