generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-17,220,S100YCSN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01179,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:24,有価証券報告書（内国投資信託受益証券）－第53期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,218,S100YKE3,E06748,,2010001049257,大和アセットマネジメント株式会社,G07216,030,07A000,120,2025-10-28,2026-04-27,2026-07-17 09:24,有価証券報告書（内国投資信託受益証券）－第35期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,216,S100YON6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12741,030,04A000,030,,,2026-07-17 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,217,S100YPGG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11805,030,10A000,160,2025-10-21,2026-10-19,2026-07-17 09:24,半期報告書（内国投資信託受益証券）－第65期(2025/10/21－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,219,S100YPSM,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10097,030,04A000,030,,,2026-07-17 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,221,S100YQ5A,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15707,030,04A001,040,,,2026-07-17 09:24,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WY6V,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,214,S100YCSI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G02571,030,10A000,160,2025-10-21,2026-10-19,2026-07-17 09:23,半期報告書（内国投資信託受益証券）－第65期(2025/10/21－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,215,S100YNHG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07896,030,04A001,040,,,2026-07-17 09:23,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XBCA,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,211,S100YMDR,E06748,,2010001049257,大和アセットマネジメント株式会社,G07211,030,04A000,030,,,2026-07-17 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,213,S100YPSO,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10097,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:22,有価証券報告書（内国投資信託受益証券）－第25期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,208,S100YQ3P,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15368,030,04A001,040,,,2026-07-17 09:22,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XHPE,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,212,S100YQ58,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15443,030,04A001,040,,,2026-07-17 09:22,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y15O,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,209,S100YQIW,E31678,,9010601038669,ちばぎんアセットマネジメント株式会社,G14199,030,04A000,030,,,2026-07-17 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,210,S100YR3A,E39407,146A0,8011001094980,コロンビア・ワークス株式会社,,010,170000,220,,,2026-07-17 09:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,204,S100YMDO,E06748,,2010001049257,大和アセットマネジメント株式会社,G07211,030,07A000,120,2025-10-28,2026-04-27,2026-07-17 09:21,有価証券報告書（内国投資信託受益証券）－第35期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,206,S100YMMN,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15239,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:21,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,205,S100YQ56,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15290,030,04A001,040,,,2026-07-17 09:21,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y2CE,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,207,S100YQ7F,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07729,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:21,有価証券報告書（内国投資信託受益証券）－第56期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,200,S100YC2Z,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10457,030,04A000,030,,,2026-07-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,201,S100YMME,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15239,030,04A000,030,,,2026-07-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,199,S100YONA,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12741,030,10A000,160,2025-10-21,2026-10-20,2026-07-17 09:20,半期報告書（内国投資信託受益証券）－第9期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,198,S100YOXG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15411,030,04A000,030,,,2026-07-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,203,S100YPSX,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08690,030,04A000,030,,,2026-07-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,197,S100YQ6Z,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07729,030,04A000,030,,,2026-07-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,202,S100YQJ8,E35703,,,クレディ　アンドスリエル　エ　コメルシアル,,060,010000,350,,,2026-07-17 09:20,大量保有報告書,E25282,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,195,S100YDT7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07896,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:19,有価証券報告書（内国投資信託受益証券）－第34期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,192,S100YMLM,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G14821,030,04A000,030,,,2026-07-17 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,194,S100YMLX,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G14821,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:19,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,191,S100YO1U,E06748,,2010001049257,大和アセットマネジメント株式会社,G06941,030,04A000,030,,,2026-07-17 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,190,S100YOXT,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15411,030,10A000,160,2025-10-21,2026-10-20,2026-07-17 09:19,半期報告書（内国投資信託受益証券）－第2期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,193,S100YPT0,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08690,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:19,有価証券報告書（内国投資信託受益証券）－第16期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,196,S100YQ4Y,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15289,030,04A001,040,,,2026-07-17 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y2CA,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,188,S100YDTS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12408,030,04A000,030,,,2026-07-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,186,S100YO9W,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G07483,030,04A000,030,,,2026-07-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,184,S100YORI,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G01204,030,04A000,030,,,2026-07-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,183,S100YOVR,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10698,030,04A000,030,,,2026-07-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,185,S100YPAL,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07749,030,04A000,030,,,2026-07-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,189,S100YQ3O,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14576,030,04A001,040,,,2026-07-17 09:18,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQLQ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,187,S100YQIF,E31678,,9010601038669,ちばぎんアセットマネジメント株式会社,G14199,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:18,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,179,S100YC2W,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10457,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:17,有価証券報告書（内国投資信託受益証券）－第24期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,180,S100YLX3,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G15008,030,04A000,030,,,2026-07-17 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,181,S100YO1Q,E06748,,2010001049257,大和アセットマネジメント株式会社,G06941,030,07A000,120,2025-10-28,2026-04-27,2026-07-17 09:17,有価証券報告書（内国投資信託受益証券）－第36期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,178,S100YPST,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08671,030,04A000,030,,,2026-07-17 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,182,S100YQ4X,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14514,030,04A001,040,,,2026-07-17 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XYTE,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,174,S100YC2T,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12707,030,04A001,040,,,2026-07-17 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XBA0,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,177,S100YONC,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12812,030,04A000,030,,,2026-07-17 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,176,S100YPAW,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07749,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:16,有価証券報告書（内国投資信託受益証券）－第38期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,175,S100YQ3N,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14390,030,04A001,040,,,2026-07-17 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQLL,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,173,S100YQ7P,E12481,,1010401025734,フィデリティ投信株式会社,G04815,030,995000,180,,,2026-07-17 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,172,S100YQJV,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15707,030,995000,180,,,2026-07-17 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,163,S100Y1Q2,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15224,030,04A000,030,,,2026-07-17 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,167,S100YC2Q,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12707,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:15,有価証券報告書（内国投資信託受益証券）－第18期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,171,S100YE4K,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G02690,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:15,有価証券報告書（内国投資信託受益証券）－第65期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,166,S100YOND,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12812,030,10A000,160,2025-10-21,2026-10-20,2026-07-17 09:15,半期報告書（内国投資信託受益証券）－第9期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,168,S100YPBK,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15676,030,04A001,040,,,2026-07-17 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WVVD,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,165,S100YPSU,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08671,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:15,有価証券報告書（内国投資信託受益証券）－第17期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,170,S100YQ3M,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14389,030,04A001,040,,,2026-07-17 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQLH,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,169,S100YQG4,E06718,,7240001008045,日本鉱泉株式会社,,060,010002,350,,,2026-07-17 09:15,変更報告書,E01686,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,164,S100YQOM,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15570,030,07A000,120,2025-07-30,2026-04-20,2026-07-17 09:15,有価証券報告書（内国投資信託受益証券）－第1期(2025/07/30－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,159,S100Y1Q3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15224,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:14,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,157,S100YC2K,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12536,030,04A000,030,,,2026-07-17 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,155,S100YDTY,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12408,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:14,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,158,S100YNJ4,E06748,,2010001049257,大和アセットマネジメント株式会社,G03159,030,04A000,030,,,2026-07-17 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,156,S100YOVY,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10698,030,07A000,120,2025-10-21,2026-04-20,2026-07-17 09:14,有価証券報告書（内国投資信託受益証券）－第23期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,160,S100YQ3L,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14205,030,04A001,040,,,2026-07-17 09:14,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQLD,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,162,S100YQ4G,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02750,030,995000,180,,,2026-07-17 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,161,S100YQ7N,E12481,,1010401025734,フィデリティ投信株式会社,G04575,030,995000,180,,,2026-07-17 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,152,S100Y1PW,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14112,030,04A000,030,,,2026-07-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,147,S100YC2H,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12536,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:13,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,153,S100YLWL,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G15008,030,07A000,120,2025-10-23,2026-04-22,2026-07-17 09:13,有価証券報告書（内国投資信託受益証券）－第5期(2025/10/23－2026/04/22),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,148,S100YOPU,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G01204,030,10A000,160,2025-10-21,2026-10-19,2026-07-17 09:13,半期報告書（内国投資信託受益証券）－第27期(2025/10/21－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,154,S100YPBN,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15676,030,07A000,120,2025-11-10,2026-04-18,2026-07-17 09:13,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/10－2026/04/18),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,149,S100YQ3K,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14202,030,04A001,040,,,2026-07-17 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQL8,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,150,S100YQJR,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15408,030,04A000,030,,,2026-07-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,151,S100YQOK,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15570,030,04A000,030,,,2026-07-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,137,S100Y1PS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13562,030,04A000,030,,,2026-07-17 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,145,S100Y1PZ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14112,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:12,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,140,S100YC2C,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12535,030,04A000,030,,,2026-07-17 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,142,S100YMQ3,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12808,030,04A000,030,,,2026-07-17 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,146,S100YNJ1,E06748,,2010001049257,大和アセットマネジメント株式会社,G03159,030,07A000,120,2025-04-25,2026-04-24,2026-07-17 09:12,有価証券報告書（内国投資信託受益証券）－第25期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,139,S100YNPG,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15674,030,04A001,040,,,2026-07-17 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WTKB,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,138,S100YPBE,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15675,030,04A001,040,,,2026-07-17 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WVVC,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,141,S100YQ3J,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14201,030,04A001,040,,,2026-07-17 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQL4,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,143,S100YQBH,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14513,030,04A000,030,,,2026-07-17 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,144,S100YQJO,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15408,030,07A000,120,2025-10-25,2026-04-24,2026-07-17 09:12,有価証券報告書（内国投資信託受益証券）－第3期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,131,S100Y1PV,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13562,030,10A000,160,2025-10-21,2026-10-20,2026-07-17 09:11,半期報告書（内国投資信託受益証券）－第7期(2025/10/21－2026/10/20),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,133,S100YO1M,E06748,,2010001049257,大和アセットマネジメント株式会社,G01906,030,04A000,030,,,2026-07-17 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,136,S100YPHC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12004,030,04A000,030,,,2026-07-17 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,132,S100YQ3I,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14200,030,04A001,040,,,2026-07-17 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQL1,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,134,S100YQBF,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14513,030,07A000,120,2025-10-25,2026-04-24,2026-07-17 09:11,有価証券報告書（内国投資信託受益証券）－第9期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,135,S100YQJL,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15028,030,04A000,030,,,2026-07-17 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,126,S100Y1PQ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G02697,030,07A000,120,2025-04-22,2026-04-20,2026-07-17 09:10,有価証券報告書（内国投資信託受益証券）－第65期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,118,S100YDTF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07846,030,04A000,030,,,2026-07-17 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
