generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-13,34,S100Y1OH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05411,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:09,有価証券報告書（内国投資信託受益証券）－第38期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,33,S100YMDJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G13156,030,10A000,160,2025-10-21,2026-10-19,2026-07-13 09:09,半期報告書（内国投資信託受益証券）－第8期(2025/10/21－2026/10/19),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,32,S100YPMR,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15597,030,995000,180,,,2026-07-13 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,31,S100Y1OA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,04A000,030,,,2026-07-13 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,29,S100Y1OD,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:08,有価証券報告書（内国投資信託受益証券）－第38期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,30,S100YO20,E34407,,,寺井　秀藏,,060,010002,350,,,2026-07-13 09:08,変更報告書,E02767,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,26,S100Y1O7,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,04A000,030,,,2026-07-13 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,27,S100YCEH,E06748,,2010001049257,大和アセットマネジメント株式会社,G12714,030,04A000,030,,,2026-07-13 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,28,S100YP9N,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G14753,030,07A000,120,2025-04-15,2026-04-14,2026-07-13 09:07,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,25,S100Y1O9,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:06,有価証券報告書（内国投資信託受益証券）－第39期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,20,S100YAVS,E10439,,4010001027269,ピクテ・ジャパン株式会社,G12381,030,04A000,030,,,2026-07-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,24,S100YAVU,E10439,,4010001027269,ピクテ・ジャパン株式会社,G12381,030,07A000,120,2025-04-15,2026-04-13,2026-07-13 09:05,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,23,S100YITP,E00819,42030,9010701005073,住友ベークライト株式会社,,010,030001,130,,,2026-07-13 09:05,訂正有価証券報告書－第135期(2025/04/01－2026/03/31),,,,,S100YE8L,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,22,S100YORY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11877,030,04A000,030,,,2026-07-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,21,S100YQ21,E03571,83580,9080101000957,スルガ銀行株式会社,,010,053000,180,,,2026-07-13 09:05,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,19,S100Y37O,E15787,,1010701021680,楽天投信投資顧問株式会社,G10350,030,04A000,030,,,2026-07-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,17,S100Y37U,E15787,,1010701021680,楽天投信投資顧問株式会社,G10350,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:04,有価証券報告書（内国投資信託受益証券）－第24期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,18,S100YAVP,E10439,,4010001027269,ピクテ・ジャパン株式会社,G11542,030,07A000,120,2025-04-15,2026-04-13,2026-07-13 09:04,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,16,S100YAVL,E10439,,4010001027269,ピクテ・ジャパン株式会社,G11542,030,04A000,030,,,2026-07-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,9,S100YAVF,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04149,030,04A000,030,,,2026-07-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,14,S100YAVJ,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04149,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:02,有価証券報告書（内国投資信託受益証券）－第37期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,11,S100YFCJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09110,030,04A000,030,,,2026-07-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,10,S100YM5R,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11108,030,07A000,120,2025-10-16,2026-04-15,2026-07-13 09:02,有価証券報告書（内国投資信託受益証券）－第22期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,15,S100YORV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11877,030,07A000,120,2025-10-15,2026-04-13,2026-07-13 09:02,有価証券報告書（内国投資信託受益証券）－第33期(2025/10/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,13,S100YPYF,E02792,74170,5290001015146,株式会社南陽,,010,170000,220,,,2026-07-13 09:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,12,S100YQ46,E01439,59830,9040001034893,イワブチ株式会社,,010,170000,220,,,2026-07-13 09:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,6,S100YAVC,E10439,,4010001027269,ピクテ・ジャパン株式会社,G01333,030,07A000,120,2025-04-15,2026-04-13,2026-07-13 09:01,有価証券報告書（内国投資信託受益証券）－第26期(2025/04/15－2026/04/13),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,8,S100YCEF,E06748,,2010001049257,大和アセットマネジメント株式会社,G12714,030,07A000,120,2025-10-21,2026-04-20,2026-07-13 09:01,有価証券報告書（内国投資信託受益証券）－第17期(2025/10/21－2026/04/20),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,7,S100YFCH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09110,030,10A000,160,2025-10-17,2026-10-16,2026-07-13 09:01,半期報告書（内国投資信託受益証券）－第21期(2025/10/17－2026/10/16),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,5,S100YPXS,E04213,93690,7012401007541,株式会社キユーソー流通システム,,010,042000,135,,,2026-07-13 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-13,3,S100YAVB,E10439,,4010001027269,ピクテ・ジャパン株式会社,G01333,030,04A000,030,,,2026-07-13 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,2,S100YM59,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11108,030,04A000,030,,,2026-07-13 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,4,S100YOVB,E30689,,4010001158535,あおぞら投信株式会社,G15950,030,04A001,040,,,2026-07-13 09:00,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y8Q3,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,1,S100YPXM,E04213,93690,7012401007541,株式会社キユーソー流通システム,,010,043A00,160,2025-12-01,2026-11-30,2026-07-13 09:00,半期報告書－第61期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,301,S100YPAY,E39004,,,萩原　外志仁,,060,090001,360,,,2026-07-10 17:00,訂正報告書（大量保有報告書・変更報告書）,E38919,,,,S100YODX,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,299,S100YOIH,E05954,,,トヨタ　ファイナンス　オーストラリア　リミテッド,,010,080000,120,2025-04-01,2026-03-31,2026-07-10 16:35,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-17T22:34:20+00:00,2026-07-10,300,S100YP96,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010000,350,,,2026-07-10 16:35,大量保有報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,298,S100YPNW,E34634,70490,7011001104435,株式会社識学,,010,053000,180,,,2026-07-10 16:30,臨時報告書,,,,"第19条第2項第3号,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,297,S100YQ1J,E02958,27680,5010401049977,双日株式会社,,010,113001,090,,,2026-07-10 16:27,訂正発行登録書,,,,,S100UTC6,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,296,S100YQ1Z,E39623,,4180001118646,いなよしキャピタルパートナーズ株式会社,,010,054000,200,,,2026-07-10 16:25,親会社等状況報告書（内国会社）－第11期(2025/05/01－2026/04/30),,,E39653,,,,0,0,0,0,1,1,0,0
2026-07-17T22:34:20+00:00,2026-07-10,294,S100YPTQ,E39734,,2010001139553,ＮＯＶＡホールディングス株式会社,,010,054000,200,,,2026-07-10 16:18,親会社等状況報告書（内国会社）－第23期(2024/12/01－2025/11/30),,,E39653,,,,0,0,0,0,1,1,0,0
2026-07-17T22:34:20+00:00,2026-07-10,295,S100YQ1C,E00376,22070,5180001027409,株式会社ｍｅｉｔｏ,,010,170000,220,,,2026-07-10 16:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,293,S100YPXT,E05368,23790,6010401050785,ディップ株式会社,,010,053000,180,,,2026-07-10 16:17,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,292,S100YQ1P,E34064,43850,6010701027558,株式会社メルカリ,,010,053000,180,,,2026-07-10 16:11,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,291,S100YPXR,E00818,42020,4120001125937,株式会社ダイセル,,010,113001,090,,,2026-07-10 16:08,訂正発行登録書,,,,,S100VFE3,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,290,S100YPMD,E05156,48190,5011001014966,株式会社デジタルガレージ,,010,053001,190,,,2026-07-10 16:07,訂正臨時報告書,,,,第19条第2項第2号の2,S100YIUR,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,289,S100YPLS,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,170000,220,,,2026-07-10 16:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,288,S100YPXN,E00818,42020,4120001125937,株式会社ダイセル,,010,053000,180,,,2026-07-10 16:06,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,287,S100YQ1N,E04289,93100,9190001015895,日本トランスシティ株式会社,,010,170000,220,,,2026-07-10 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,286,S100YPXJ,E00818,42020,4120001125937,株式会社ダイセル,,010,053000,180,,,2026-07-10 16:04,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,285,S100YPXF,E00818,42020,4120001125937,株式会社ダイセル,,010,053000,180,,,2026-07-10 16:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,283,S100YPNY,E33882,92720,7010701023374,ブティックス株式会社,,010,170000,220,,,2026-07-10 16:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,284,S100YPWX,E00818,42020,4120001125937,株式会社ダイセル,,010,053000,180,,,2026-07-10 16:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,282,S100YPWC,E36896,92460,8010401122459,株式会社プロジェクトホールディングス,,010,170000,220,,,2026-07-10 16:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,278,S100YPL0,E00678,81130,8500001014833,ユニ・チャーム株式会社,,010,170000,220,,,2026-07-10 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,280,S100YPU2,E27281,32840,7010001152568,株式会社フージャースホールディングス,,010,053000,180,,,2026-07-10 16:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,281,S100YPUO,E01469,60130,4140001053517,株式会社タクマ,,010,170000,220,,,2026-07-10 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,279,S100YPZI,E00094,19510,3011001031955,エクシオグループ株式会社,,010,170000,220,,,2026-07-10 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,277,S100YPVW,E12097,,,ノルウェー銀行,,060,010002,350,,,2026-07-10 15:59,変更報告書,E00990,,,,S100U4C9,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,276,S100YPSY,E01583,63900,3010701002324,株式会社加藤製作所,,010,053001,190,,,2026-07-10 15:58,訂正臨時報告書,,,,第19条第2項第3号,S100TO8U,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,275,S100YPX1,E01001,49920,5010001034909,北興化学工業株式会社,,010,042000,135,,,2026-07-10 15:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,273,S100YPYD,E01001,49920,5010001034909,北興化学工業株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-10 15:57,半期報告書－第77期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,274,S100YQ1K,E05314,23370,1010001068118,いちご株式会社,,010,170000,220,,,2026-07-10 15:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,271,S100YPM5,E02850,75040,4370001005032,株式会社高速,,010,053000,180,,,2026-07-10 15:55,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,272,S100YQ0B,E42034,,6011401020076,株式会社パスファインダー,,060,010000,350,,,2026-07-10 15:55,大量保有報告書,E34974,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,270,S100YPCW,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-10 15:43,変更報告書,E04933,,,,S100VKWY,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,269,S100YPR8,E02172,72470,1010001008791,株式会社ミクニ,,015,010001,236,,,2026-07-10 15:41,訂正内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,S100YLP9,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,268,S100YPXQ,E00396,25310,4130001014981,宝ホールディングス株式会社,,010,113001,090,,,2026-07-10 15:38,訂正発行登録書,,,,,S100V6VB,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,267,S100YP8N,E34577,,8011001121082,株式会社スノーボールキャピタル,,060,010002,350,,,2026-07-10 15:37,変更報告書,E33050,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,265,S100YPSP,E38185,,,ＷＩＬＬ　ＦＩＥＬＤ　ＣＡＰＩＴＡＬ　ＰＴＥ　ＬＴＤ,,060,010000,350,,,2026-07-10 15:37,大量保有報告書,E35931,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,266,S100YQ0Z,E03556,83310,2040001000019,株式会社千葉銀行,,010,170000,220,,,2026-07-10 15:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,264,S100YOW4,E02166,72670,6010401027577,本田技研工業株式会社,,060,010002,350,,,2026-07-10 15:36,変更報告書,E02241,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,263,S100YPK6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15986,030,04A000,030,,,2026-07-10 15:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,262,S100YQ0J,E36811,,4190001027276,諸戸グループマネジメント株式会社,,060,010002,350,,,2026-07-10 15:35,変更報告書,E36657,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,259,S100YPBF,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-10 15:34,変更報告書,E05494,,,,S100XJWN,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,258,S100YPF2,E04884,96470,2011001006553,株式会社協和コンサルタンツ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-10 15:34,半期報告書－第66期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,261,S100YPF8,E04884,96470,2011001006553,株式会社協和コンサルタンツ,,010,042000,135,,,2026-07-10 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,260,S100YPL1,E04089,90060,7010401009277,京浜急行電鉄株式会社,,010,170000,220,,,2026-07-10 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,256,S100YHW0,E00556,32040,2120001104579,株式会社トーア紡コーポレーション,,010,170000,220,,,2026-07-10 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,257,S100YPEQ,E30978,,,鵜飼　裕司,,060,010002,350,,,2026-07-10 15:33,変更報告書,E30877,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,255,S100YPZJ,E03153,98610,2011501016151,株式会社吉野家ホールディングス,,010,023000,030,,,2026-07-10 15:33,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,254,S100YOVI,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-07-10 15:32,変更報告書,E35340,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,248,S100YP38,E39693,,,アセンダー・キャピタル・リミテッド,,060,010002,350,,,2026-07-10 15:32,変更報告書,E37176,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,247,S100YP8U,E35334,76860,2011501000964,株式会社ひとまいる,,010,053000,180,,,2026-07-10 15:32,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,246,S100YP8V,E35334,76860,2011501000964,株式会社ひとまいる,,010,053000,180,,,2026-07-10 15:32,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,253,S100YPFG,E30978,,,鵜飼　裕司,,060,090001,360,,,2026-07-10 15:32,訂正報告書（大量保有報告書・変更報告書）,E30877,,,,S100YFEO,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,251,S100YPIZ,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15977,030,04A000,030,,,2026-07-10 15:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,250,S100YPS4,E02095,66640,1030001020927,株式会社オプトエレクトロニクス,,010,042000,135,,,2026-07-10 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,249,S100YPVC,E30504,31920,2130001014736,株式会社白鳩,,010,042000,135,,,2026-07-10 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,252,S100YQ0Q,E03524,30960,2110001013962,株式会社オーシャンシステム,,010,170000,220,,,2026-07-10 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,242,S100YP8W,E35334,76860,2011501000964,株式会社ひとまいる,,010,053000,180,,,2026-07-10 15:31,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,239,S100YP8X,E35334,76860,2011501000964,株式会社ひとまいる,,010,053000,180,,,2026-07-10 15:31,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,238,S100YPIW,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15976,030,04A000,030,,,2026-07-10 15:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,237,S100YPMB,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15987,030,04A000,030,,,2026-07-10 15:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,245,S100YPQT,E30504,31920,2130001014736,株式会社白鳩,,010,043A00,160,2025-12-01,2026-11-30,2026-07-10 15:31,半期報告書－第55期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,244,S100YPRY,E02095,66640,1030001020927,株式会社オプトエレクトロニクス,,010,043A00,160,2025-12-01,2026-11-30,2026-07-10 15:31,半期報告書－第51期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,243,S100YPUZ,E13484,,4010405003106,ＮＴＴ都市開発リート投資法人,G03405,030,253000,220,,,2026-07-10 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,236,S100YPVT,E32959,,1010401120171,ＳＢＩ　Ｖｅｎｔｕｒｅｓ　Ｔｗｏ株式会社,,060,010000,350,,,2026-07-10 15:31,大量保有報告書,E40500,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,241,S100YPY3,E03153,98610,2011501016151,株式会社吉野家ホールディングス,,010,113001,090,,,2026-07-10 15:31,訂正発行登録書,,,,,S100XVHB,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,240,S100YQ0U,E00021,57110,6010001023786,三菱マテリアル株式会社,,010,113001,090,,,2026-07-10 15:31,訂正発行登録書,,,,,S100XJKJ,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,231,S100YOPC,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,053000,180,,,2026-07-10 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,234,S100YOPF,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,113001,090,,,2026-07-10 15:30,訂正発行登録書,,,,,S100V52E,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-10,225,S100YPDJ,E37851,,5011701023432,成成株式会社,,060,010002,350,,,2026-07-10 15:30,変更報告書,E02738,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-10,232,S100YPJJ,E32042,,2010005024495,ラサールロジポート投資法人,G11479,030,253000,220,,,2026-07-10 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,230,S100YPJO,E14109,,3010405006092,ＫＤＸ不動産投資法人,G04467,030,253000,220,,,2026-07-10 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-10,228,S100YPR4,E00396,25310,4130001014981,宝ホールディングス株式会社,,010,053000,180,,,2026-07-10 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
