generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-24,168,S100YRQT,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04968,030,995000,180,,,2026-07-24 09:49,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,167,S100YQ3U,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15528,030,10A000,160,2025-10-25,2026-10-26,2026-07-24 09:48,半期報告書（内国投資信託受益証券）－第2期(2025/10/25－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,166,S100YRQQ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04949,030,995000,180,,,2026-07-24 09:48,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,164,S100YQ3S,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15055,030,04A000,030,,,2026-07-24 09:47,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,165,S100YS0C,E15244,,,ナティクシス,,010,142001,090,,,2026-07-24 09:47,訂正発行登録書,,,,,S100Y73G,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-24,163,S100YRQK,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G01613,030,995000,180,,,2026-07-24 09:46,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,161,S100YRXG,E00036,15150,5010001008730,日鉄鉱業株式会社,,010,110000,080,,,2026-07-24 09:44,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,162,S100YS63,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,053001,190,,,2026-07-24 09:44,訂正臨時報告書,,,,第19条第2項第2号の2,S100YL68,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,159,S100YKNM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10991,030,04A000,030,,,2026-07-24 09:42,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,160,S100YQX2,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G04195,030,10A000,160,2025-10-28,2026-10-26,2026-07-24 09:42,半期報告書（内国投資信託受益証券）－第22期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,156,S100YKNF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10986,030,04A000,030,,,2026-07-24 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,157,S100YKNI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10991,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:41,有価証券報告書（内国投資信託受益証券）－第13期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,154,S100YQ3R,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G15055,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:41,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,155,S100YQIS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14138,030,04A000,030,,,2026-07-24 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,158,S100YQX3,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G04195,030,04A000,030,,,2026-07-24 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,151,S100YKHI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10982,030,04A000,030,,,2026-07-24 09:40,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,152,S100YKMV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10986,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:40,有価証券報告書（内国投資信託受益証券）－第28期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,153,S100YQKR,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14116,030,04A000,030,,,2026-07-24 09:40,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,150,S100YQKV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14116,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:40,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,148,S100YKHH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10982,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:39,有価証券報告書（内国投資信託受益証券）－第15期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,149,S100YQIX,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14138,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:39,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,147,S100YQK9,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14115,030,04A000,030,,,2026-07-24 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,145,S100YQIH,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14137,030,04A000,030,,,2026-07-24 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,146,S100YQKN,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14115,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:37,有価証券報告書（内国投資信託受益証券）－第10期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,143,S100YQIO,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14137,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:36,有価証券報告書（内国投資信託受益証券）－第10期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,144,S100YRZK,E05483,24380,7240001000407,株式会社アスカネット,,015,010000,235,,,2026-07-24 09:36,内部統制報告書－第31期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,141,S100YKHF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10981,030,04A000,030,,,2026-07-24 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,140,S100YRYL,E05483,24380,7240001000407,株式会社アスカネット,,010,030000,120,2025-05-01,2026-04-30,2026-07-24 09:35,有価証券報告書－第31期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,142,S100YRZO,E05483,24380,7240001000407,株式会社アスカネット,,010,042000,135,,,2026-07-24 09:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-24,139,S100YQI0,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12506,030,04A000,030,,,2026-07-24 09:34,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,138,S100YR33,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G08183,030,04A000,030,,,2026-07-24 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,136,S100YR34,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G08183,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:33,有価証券報告書（内国投資信託受益証券）－第31期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,137,S100YRQ8,E42041,,,Ｇｌｏｂａｌ　Ｐｒｏｓｐｅｒｉｔｙ　Ｆｉｎａｎｃｉａｌ　Ｃｏｍｐａｎｙ　Ｌｉｍｉｔｅｄ,,060,010000,350,,,2026-07-24 09:33,大量保有報告書,E05055,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,134,S100YIRW,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13587,030,04A000,030,,,2026-07-24 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,135,S100YQI5,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12506,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:32,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,133,S100YKHA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10981,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:31,有価証券報告書（内国投資信託受益証券）－第15期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,132,S100YQHT,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03675,030,04A000,030,,,2026-07-24 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,131,S100YS61,E04982,46710,1130001007154,株式会社ファルコホールディングス,,010,042100,135,,,2026-07-24 09:30,確認書,,,,,S100YS5W,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-24,130,S100YQHW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03675,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:29,有価証券報告書（内国投資信託受益証券）－第46期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,129,S100YRST,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15492,030,995000,180,,,2026-07-24 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,128,S100YRT0,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15494,030,995000,180,,,2026-07-24 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,127,S100YS5W,E04982,46710,1130001007154,株式会社ファルコホールディングス,,010,030001,130,,,2026-07-24 09:27,訂正有価証券報告書－第39期(2025/04/01－2026/03/31),,,,,S100YIIX,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,126,S100YIJJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13586,030,04A000,030,,,2026-07-24 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,125,S100YIS0,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13587,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:24,有価証券報告書（内国投資信託受益証券）－第7期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,124,S100YQ71,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14114,030,04A000,030,,,2026-07-24 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,123,S100YQ76,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14114,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:23,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,121,S100YIJM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13586,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:22,有価証券報告書（内国投資信託受益証券）－第7期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,122,S100YISJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13795,030,04A000,030,,,2026-07-24 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,120,S100YQ6L,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14113,030,04A000,030,,,2026-07-24 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,119,S100YQ6W,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14113,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:20,有価証券報告書（内国投資信託受益証券）－第10期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,118,S100YISI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13795,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:19,有価証券報告書（内国投資信託受益証券）－第6期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,115,S100YIJ5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12459,030,04A000,030,,,2026-07-24 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,114,S100YJMU,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15469,030,04A000,030,,,2026-07-24 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,116,S100YK54,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15352,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:18,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,117,S100YPZ8,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12815,030,04A000,030,,,2026-07-24 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,111,S100YIQH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12600,030,04A000,030,,,2026-07-24 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,112,S100YK50,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15352,030,04A000,030,,,2026-07-24 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,113,S100YPZE,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12815,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:17,有価証券報告書（内国投資信託受益証券）－第17期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,109,S100YISF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14980,030,04A000,030,,,2026-07-24 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,110,S100YJMZ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15469,030,07A000,120,2025-03-26,2026-04-27,2026-07-24 09:16,有価証券報告書（内国投資信託受益証券）－第1期(2025/03/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,108,S100YPZ2,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12314,030,04A000,030,,,2026-07-24 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,106,S100YIJD,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12459,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:15,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,105,S100YJMP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13037,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:15,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,107,S100YRO4,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G09060,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:15,有価証券報告書（内国投資信託受益証券）－第29期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,101,S100XXWE,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12715,030,04A000,030,,,2026-07-24 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,103,S100YISB,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14980,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:14,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,102,S100YJML,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13037,030,04A000,030,,,2026-07-24 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,104,S100YJQW,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12924,030,04A000,030,,,2026-07-24 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,99,S100YJQS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12924,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:13,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,98,S100YK4T,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13170,030,04A000,030,,,2026-07-24 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,97,S100YPYP,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12314,030,10A000,160,2025-10-28,2026-10-26,2026-07-24 09:13,半期報告書（内国投資信託受益証券）－第10期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,100,S100YRO1,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G09060,030,04A000,030,,,2026-07-24 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,95,S100YFH2,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08648,030,04A000,030,,,2026-07-24 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,94,S100YJLQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12878,030,04A000,030,,,2026-07-24 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,92,S100YJQL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12461,030,04A000,030,,,2026-07-24 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,96,S100YK4Y,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13170,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:12,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,93,S100YRN1,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14697,030,04A001,040,,,2026-07-24 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X10L,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,91,S100YRO0,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G08497,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:12,有価証券報告書（内国投資信託受益証券）－第29期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,83,S100Y8NF,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08653,030,04A000,030,,,2026-07-24 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,89,S100YIS5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12939,030,04A000,030,,,2026-07-24 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,87,S100YJLV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12878,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:11,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,88,S100YJQI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12461,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:11,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,84,S100YM9H,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G12488,030,04A000,030,,,2026-07-24 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,90,S100YOYA,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G06904,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:11,有価証券報告書（内国投資信託受益証券）－第36期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,85,S100YPYG,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10024,030,04A000,030,,,2026-07-24 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,82,S100YRF4,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G02067,030,995000,180,,,2026-07-24 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,86,S100YRN0,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15440,030,04A001,040,,,2026-07-24 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJL7,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,78,S100YFH1,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08648,030,10A000,160,2025-10-25,2026-10-26,2026-07-24 09:10,半期報告書（内国投資信託受益証券）－第24期(2025/10/25－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,79,S100YIWD,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G03975,030,04A000,030,,,2026-07-24 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,80,S100YJQA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12460,030,04A000,030,,,2026-07-24 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,81,S100YRMX,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15439,030,04A001,040,,,2026-07-24 09:10,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJL2,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-24,72,S100Y8NH,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08653,030,07A000,120,2025-04-25,2026-04-24,2026-07-24 09:09,有価証券報告書（内国投資信託受益証券）－第21期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,71,S100YJQ8,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12460,030,07A000,120,2025-04-26,2026-04-27,2026-07-24 09:09,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,70,S100YPII,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G12488,030,07A000,120,2025-04-25,2026-04-24,2026-07-24 09:09,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-24,76,S100YPYM,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10024,030,07A000,120,2025-10-28,2026-04-27,2026-07-24 09:09,有価証券報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/04/27),,,,,,,0,0,0,1,1,1,0,1
